username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Dilealamoda,Twitter dedicado a Mostrar Lo mejor de la moda,,5156,6182,70983,2012-04-27 15:41:55,2021-05-18 10:40:25,0,#SomosModa y dia a dia solo para ti #FelizLunes ► https://t.co/vIHhe3OnoL https://t.co/vZsHl5FlfW,"[{'text': 'SomosModa', 'indices': [0, 10]}, {'text': 'FelizLunes', 'indices': [36, 47]}]"
geras28031973,,Turkiye ,196,147,35220,2020-01-14 12:53:13,2021-05-18 10:38:45,45,#FelizLunes Enginfans @EnginSpain @FatmagulEspana @juliana_cabo @FansAkyrekMxic1 @AkyurekForEver @anamariaEARNKK @DearKerim @SoulNav1 @marthar290766 @MVictoriaFigue1 @zulemadifrances @PilyAkyurekOzci @gralopez5 @PiniSylvia @AnaPaul96065645 @malucinefila #EnginAkyürek ❣❣❣ https://t.co/VAj5rSAQ56,"[{'text': 'FelizLunes', 'indices': [14, 25]}]"
primahermana10,Observo para escribir y vivo soñando otras vidas📝,España,866,168,7139,2011-05-10 23:19:12,2021-05-18 10:37:37,0,"Relatos y remiendos: Casa rumiante (4ª Parte) https://t.co/UiX15C8Ekr
 
#CasaRumiante #CuartaParte #EspacioAbierto #continuará #literatura #cultura #escrituracreativa #Mayo2021 #escritora #lectura #FelizLunes #MartesDeGanarSegidores #Menorca #mujeresenlacultura @bloguers_net https://t.co/ejhnBZuvck","[{'text': 'CasaRumiante', 'indices': [72, 85]}, {'text': 'CuartaParte', 'indices': [86, 98]}, {'text': 'EspacioAbierto', 'indices': [99, 114]}, {'text': 'continuará', 'indices': [115, 126]}, {'text': 'literatura', 'indices': [127, 138]}, {'text': 'cultura', 'indices': [139, 147]}, {'text': 'escrituracreativa', 'indices': [148, 166]}, {'text': 'Mayo2021', 'indices': [167, 176]}, {'text': 'escritora', 'indices': [177, 187]}, {'text': 'lectura', 'indices': [188, 196]}, {'text': 'FelizLunes', 'indices': [197, 208]}, {'text': 'MartesDeGanarSegidores', 'indices': [209, 232]}, {'text': 'Menorca', 'indices': [233, 241]}, {'text': 'mujeresenlacultura', 'indices': [242, 261]}]"
0fariseos,,,60,1,93,2021-03-16 12:32:04,2021-05-18 10:37:03,11,"“El único conocimiento real es el que te transforma” #AnthonydeMello
#Bioneuroemoción #EnricCorberaInstitute #FelizLunes #frasesmotivadoras","[{'text': 'AnthonydeMello', 'indices': [71, 86]}, {'text': 'Bioneuroemoción', 'indices': [87, 103]}, {'text': 'EnricCorberaInstitute', 'indices': [104, 126]}, {'text': 'FelizLunes', 'indices': [127, 138]}]"
CASTANEDAVICTOR,"Lic. Victor Hugo Castañeda Soto, Psicologo de profesión, político de vocación, y apasionado de México, de los libros, y los buenos tintos",DURANGO,2488,8113,63459,2009-10-04 17:31:22,2021-05-18 10:36:03,203,"#FelizLunes estos son los cartones de los moneros de México del 17 de mayo de 2021, publicados tanto en los principales medios de información como en sus redes sociales. (Parte 1) @MoneroKemchs @Garcimonero @MaguMonero @alarcondibujos https://t.co/J1sg2OtGHs","[{'text': 'FelizLunes', 'indices': [18, 29]}]"
InfiniteLoveSC,#SotoColunguera😍hasta el ∞!MisReyes👑@BLANCASOTOTM💘#FerColunga #TS #CT #BebitaScar🐶🐾#AmorInfinito💏∞💍❤💍💋🙏😇Mayo 16/18 Sep 19/Ene 20😇🙏Inolvidables💃😍,,5,21,19114,2016-05-02 18:31:04,2021-05-18 10:35:30,2,"👉🏻Dolce Rose @Dolcegabbana: una faceta con la emblemática rosa
👉🏻Rose Blush Cologne @JoMaloneLondon: edición limitada inspirada en los antiguos frascos de mermelada
👉🏻Very Good Girl @CarolinaHerrera: una mezcla de frutos como grosella y lichi, con rosas #FelizLunes https://t.co/SkuibfiG5d",[]
R4nd0m4n14,"Fandomania Project Acc.|Original Characters' Creator|Place of the Chibibbles, #AVSMChallenge, Raffles, etc.,...|SFW: @TheRandoCreator / NSFW: @ThJokeRainboNya","Cambados, España",5002,1812,207306,2019-01-18 22:32:33,2021-05-18 10:34:06,2,#FelizLunes #digitalart #illustration #quoteoftheday #draw #sketch #dibujo #drawing #frases #FrasesDelDia #quote #life #frasesdelavida #characterdesing https://t.co/mHBgdiEIlK,"[{'text': 'FelizLunes', 'indices': [18, 29]}, {'text': 'digitalart', 'indices': [30, 41]}, {'text': 'illustration', 'indices': [42, 55]}, {'text': 'quoteoftheday', 'indices': [56, 70]}, {'text': 'draw', 'indices': [71, 76]}, {'text': 'sketch', 'indices': [77, 84]}, {'text': 'dibujo', 'indices': [85, 92]}, {'text': 'drawing', 'indices': [93, 101]}, {'text': 'frases', 'indices': [102, 109]}, {'text': 'FrasesDelDia', 'indices': [110, 123]}, {'text': 'quote', 'indices': [124, 130]}, {'text': 'life', 'indices': [131, 136]}]"
aimeesmor,The weight of being attracted to multiple genders gives me headaches,𝐵𝑙𝑦 𝑚𝑎𝑛𝑜𝑟 | ♀,52,2219,152426,2014-03-01 00:02:43,2021-05-18 10:33:48,1853,"El #17mayo de 1990 (antes de ayer) la OMS eliminó la homosexualidad de su lista de enfermedades. Desde 2004, hoy se celebra el Día Internacional contra la homofobia, la transfobia y la bifobia. 
#FelizLunes #DiaContralaLGTBIfobia 

¡Que se note! 💪🏻😉 https://t.co/DPTq2k74jj","[{'text': '17mayo', 'indices': [24, 31]}]"
JaviHernandezBM,1998. Pongamos que hablo de Madrid.,,498,189,20674,2011-09-27 20:03:08,2021-05-18 10:31:16,272,#FelizLunes https://t.co/Few8eM012H,"[{'text': 'FelizLunes', 'indices': [13, 24]}]"
ositotoxico,,,185,66,312,2018-03-29 00:19:35,2021-05-18 10:31:10,295,"Qué rico video; ‼️Activar audio‼️ Que rico encontrar alguien así, #FelizLunes https://t.co/QhzSh4G4VM","[{'text': 'FelizLunes', 'indices': [87, 98]}]"
ceciliaom1,,,58,29,293,2009-08-19 22:22:59,2021-05-18 10:30:39,399,"Buenos días! Muchas gracias por tantos mensajes de cariño y apoyo por acá y otras redes, intentaré responderlos de a poco. Estoy feliz por el trabajo realizado y ahora vuelvo a mi ejercicio profesional (y a la tesis ja ja). Espero también poder tomarme vacaciones #FelizLunes",[]
Luisjuanespifr3,Ver la vida,,173,160,29427,2017-03-04 02:28:15,2021-05-18 10:30:38,184,"@LillyTellez justo por falta de medicamento a para el cáncer, realicé esta campaña para la quimio de mi amiga @CaroMd8. ¿Me ayudarías con RT, por favor? #FelizLunes #FelizInicioDeSemana",[]
AdnHernndezIri2,,,116,131,18405,2021-04-26 02:50:00,2021-05-18 10:30:30,9,"#17May Desde ese momento no se volvió a tener comunicación con él, por lo que las comunidades decidieron emprender la búsqueda, encontrando su cuerpo el pasado domingo 16 de mayo https://t.co/nRnRA13pkW
#SemanaRadicalConsciente #FelizLunes","[{'text': '17May', 'indices': [18, 24]}]"
Dilak20,newsboys,Argentina,185,170,37397,2011-01-26 22:19:46,2021-05-18 10:29:48,5,"Creando un puente entre el arte tradicional y digital 👩‍🎨 Descubre el proyecto ""Layers"" de Andreas Wannerstedt    👉https://t.co/YYzYzEIljE

#DigitalArt #AfterEffects #FelizLunes https://t.co/a598rcJzal",[]
Maryelibe,Alienígena sin privilegios. Fan del K-Pop para figurar en el Big Data.#YoApruebo,,2621,1774,103728,2012-02-25 22:52:29,2021-05-18 10:29:21,14,"Sichel está tratando de explicar que ""perdieron todos"" y que conviene tener jóvenes e independientes como él!
Así, sin arrugarse.

#Chilezuela 
#ChileFuimos 
#FelizLunes",[]
mikelonee98,"Mikelone
proud manager of @dramarmelito","Leon, Spain",458,138,15955,2018-12-04 01:27:13,2021-05-18 10:29:11,272,#FelizLunes https://t.co/Few8eM012H,"[{'text': 'FelizLunes', 'indices': [13, 24]}]"
luli_marijo,Ni lo pasado .Ni lo futuro....soy éste instante ....,Cumpleaños 15 de febrero ,977,1256,28850,2014-03-04 23:12:08,2021-05-18 10:29:08,50,"Madurar es dejar ir a quien ya no se quiere quedar.😌
#FelizLunes https://t.co/46gJc1s2sq","[{'text': 'FelizLunes', 'indices': [72, 83]}]"
FluidosHyH,"Empresa pionera en la fabricación de Líquido para Frenos DOT3 y DOT4 en Venezuela.
https://t.co/cS6BQbI1PY
    📧 contacto@fluidoshyh.com","Turmero, Venezuela",278,300,6214,2016-12-01 16:38:51,2021-05-18 10:28:49,138,"NGC 1512 es una galaxia espiral de lo más llamativa. Tiene dos anillos, el primero muy cerca de su centro y el segundo en el exterior. Se cree que son resultado de las propias características de la galaxia. Está a 30 millones de años-luz y mide unos 70 000 años-luz. #FelizLunes https://t.co/m6f9exXljk",[]
Dilak20,newsboys,Argentina,185,170,37397,2011-01-26 22:19:46,2021-05-18 10:27:41,2,"Hoy #17MAY. #FelizLunes en #PymesUnidas @LeikoLeo  #Granada  En la sección de Marketing Online: es otro de los ámbitos en los que me especializo y desarrollo: ""Community Manager de Eventos"". https://t.co/hMbBCx85PS","[{'text': '17MAY', 'indices': [23, 29]}, {'text': 'FelizLunes', 'indices': [31, 42]}, {'text': 'PymesUnidas', 'indices': [46, 58]}, {'text': 'Granada', 'indices': [70, 78]}]"
Z47377294,la variante Piñera nos tiene PAL gato,"Santiago, Chile",383,72,4908,2021-03-12 19:11:24,2021-05-18 10:25:26,210,"Qué certero lo que dijo Karina Oliva en CHV...""yo crecí en Bajos de Mena y la mala política habitacional es la herencia de la Democracia Cristiana de los 90s""
Excelente 👏🏻👏🏻👏🏻
#FelizLunes",[]
margareta_hg,"Escupeme estiércol y en mi nacerán colibrís, abejas y flores",La Serena - 4° Región - Chile,512,298,5978,2013-09-22 23:41:54,2021-05-18 10:23:35,393,"Gracias por confiar en mí, esta vez para representarte en la Convención. Cada día que esté ahí representaré tus intereses. Con Anastasia María trabajaremos con rigor para cambiar Chile! #FelizLunes #BuenLunes https://t.co/wzavzeXmty",[]
26ROQUE,Me encanta el mar...,De Miami pero Amo Venezuela,438,191,7569,2011-09-08 00:05:09,2021-05-18 10:23:13,158,"#FelizLunes, tomemos la decisión de iniciar la semana con mucho ánimo y esperanzas.
Ayer recorrí varias avdas grandes,  buscando perritos para darles comida q me envió @Oriencocorp,  y me sorprendió solo encontrar 2, y estaban gorditos 😁. 
Si saben de alguno por ahí, avísenme. https://t.co/g7NaWqTQGi","[{'text': 'FelizLunes', 'indices': [17, 28]}]"
kurrunga,,"Medellín, Colombia",52,153,40890,2015-11-02 19:48:55,2021-05-18 10:22:55,19,#ModoIrreverente #JuanDiegoGómez #InvertirMejor® #LibertadFinanciera #EducaciónFinanciera #Finanzas #VidaPúrpura #FelizLunes #ModoHervir 🔥🔥🔥 https://t.co/ZIrKOWu48c https://t.co/4RdH8y99Jf,"[{'text': 'ModoIrreverente', 'indices': [19, 35]}, {'text': 'JuanDiegoGómez', 'indices': [36, 51]}, {'text': 'InvertirMejor', 'indices': [52, 66]}, {'text': 'LibertadFinanciera', 'indices': [68, 87]}, {'text': 'EducaciónFinanciera', 'indices': [88, 108]}, {'text': 'Finanzas', 'indices': [109, 118]}, {'text': 'VidaPúrpura', 'indices': [119, 131]}]"
kurrunga,,"Medellín, Colombia",52,153,40890,2015-11-02 19:48:55,2021-05-18 10:21:52,13,#ModoIrreverente #JuanDiegoGómez #InvertirMejor® #LibertadFinanciera #EducaciónFinanciera #Finanzas #VidaPúrpura #FelizLunes #ModoHervir 🔥🔥🔥 https://t.co/ZIrKOWu48c https://t.co/FeYlKKCyP3,"[{'text': 'ModoIrreverente', 'indices': [19, 35]}, {'text': 'JuanDiegoGómez', 'indices': [36, 51]}, {'text': 'InvertirMejor', 'indices': [52, 66]}, {'text': 'LibertadFinanciera', 'indices': [68, 87]}, {'text': 'EducaciónFinanciera', 'indices': [88, 108]}, {'text': 'Finanzas', 'indices': [109, 118]}, {'text': 'VidaPúrpura', 'indices': [119, 131]}]"
AriesAr81568855,"Martiano, Fidelista, Jurista, disfruto de un buen libro, amigo de los amigos",,147,81,187,2021-05-12 10:46:53,2021-05-18 10:21:06,2,"@The_Moments2 📌Muy bello y hermoso, como siempre, un dulce amanecer para aquellos que el aman la vida..#FelizLunes","[{'text': 'FelizLunes', 'indices': [117, 128]}]"
j1mpi,simp de juan alberto garcía • @jimprivv,fuenla☭,326,303,31157,2018-06-23 01:40:23,2021-05-18 10:20:42,272,#FelizLunes https://t.co/Few8eM012H,"[{'text': 'FelizLunes', 'indices': [13, 24]}]"
Presidenciacnc1,,,64,22,551,2021-04-28 13:16:57,2021-05-18 10:20:14,15,#17May #INAMEHInforma  *Condiciones meteorológicas próximas 24 HRS* #Video #Reporte de las 06:00 HLV @tutiempopereira @gestionperfecta @NicolasMaduro @NestorLReverol @MIJP_Vzla #FANBEnDefensaDeLaDignidad #CuidemonosSabemosComoHacerlo #FelizLunes https://t.co/xhMtQfzWZV,"[{'text': '17May', 'indices': [12, 18]}, {'text': 'INAMEHInforma', 'indices': [19, 33]}, {'text': 'Video', 'indices': [80, 86]}, {'text': 'Reporte', 'indices': [87, 95]}]"
lorespigan,,,715,133,52088,2014-08-09 13:08:47,2021-05-18 10:19:34,210,"Qué certero lo que dijo Karina Oliva en CHV...""yo crecí en Bajos de Mena y la mala política habitacional es la herencia de la Democracia Cristiana de los 90s""
Excelente 👏🏻👏🏻👏🏻
#FelizLunes",[]
antoniachinita,Apruepo - Convención Constituyente.  Zurda y patipelá,,720,502,94620,2012-04-15 23:07:17,2021-05-18 10:19:27,210,"Qué certero lo que dijo Karina Oliva en CHV...""yo crecí en Bajos de Mena y la mala política habitacional es la herencia de la Democracia Cristiana de los 90s""
Excelente 👏🏻👏🏻👏🏻
#FelizLunes",[]
Arielnorieg,,,534,293,276,2019-12-05 07:31:17,2021-05-18 10:19:26,245,"Gobierno de #felipecalderon una #conspiración en contra de #México    #mafiadelpoder #calderon #peñanieto #prianrd #FelizLunes
#AMLOLiderMundial
#FelizLunesATodos
#felipecalderon #pemex #borolas https://t.co/FKh7dRJ0UU","[{'text': 'felipecalderon', 'indices': [27, 42]}, {'text': 'conspiración', 'indices': [47, 60]}, {'text': 'México', 'indices': [74, 81]}, {'text': 'mafiadelpoder', 'indices': [85, 99]}, {'text': 'calderon', 'indices': [100, 109]}, {'text': 'peñanieto', 'indices': [110, 120]}, {'text': 'prianrd', 'indices': [121, 129]}]"
ismaelsae,"Deporte, perretes, fotografía, videojuegos y The Witcher. Cada cosa a su tiempo. Perdono pero no olvido. Hago el amor antes que la guerra.",España,2452,1990,3846,2018-03-12 17:58:10,2021-05-18 10:19:03,3,"Comienza la cuenta atrás! en 6 días se desvelará por fin el nombre de mi nueva novela, conocida hasta ahora como #ProyectoStonehenge😏#Felizlunes!! https://t.co/4LhYeSFd0K",[]
CarolinaFrancoC,"Psicóloga
Publicista
Pedagoga
PNL",Palmira ,366,366,1173,2010-10-28 21:33:22,2021-05-18 10:17:50,12,“Desde el @partidodelaucol le decimos NO a la discriminación contra las personas LGBTI”: @DilianFrancisca . #FelizLunes #DiaContralaLGTBIfobia #StopHomofobia #17Mayo https://t.co/nTNhojkxDu,[]
claudialunapale,Michoacana periodista de geopolítica y geoeconomía corresponsal España-Europa Vértigo Político y Wradio mi novelaElClubDeLaNaftalina claulunapalencia@yahoo.es,Spain,501,826,36661,2010-01-20 23:07:40,2021-05-18 10:16:16,2,"#FelizLunes 

El miedo no te detiene…te despierta. 

(Veronica Roth)","[{'text': 'FelizLunes', 'indices': [15, 26]}]"
aletarra50281,Por una Constituyente ciudadana y fuera los políticos 😎,Santiago\Chile,1523,1272,35645,2015-02-18 10:14:16,2021-05-18 10:15:00,156,"Con ustedes:
¡Las predicciones de Pepe Auth!😱
#FelizLunes 😂 https://t.co/Ti5QhKWxXA","[{'text': 'FelizLunes', 'indices': [62, 73]}]"
AntoMaggio7,,Italia,2987,670,25926,2018-01-08 15:27:39,2021-05-18 10:14:47,13,"Esta foto... 🇨🇴😍

#FelizLunes #FinoAllaFine https://t.co/JxnS1R4iEJ","[{'text': 'FelizLunes', 'indices': [36, 47]}, {'text': 'FinoAllaFine', 'indices': [48, 61]}]"
mcmartinezg,"Infermera Vall d' Hebron 1992    
                               Llicenciada en Dret UAB   Master Abogacia UAB
20 Abril 2018......y tú estabas ahí....","Barcelona, España",2966,2997,13067,2017-05-01 19:09:42,2021-05-18 10:14:41,3,"‡ ¿En tus fantasías o en las mías? ‡
#FelizLunes 🖤🤍 https://t.co/6i2E2zQnyp","[{'text': 'FelizLunes', 'indices': [55, 66]}]"
Guaquerisimo1,"#MaduroIndestructible💪

 #PatriaTuEresMiVida🎶

#ChàvezGiganteInmortal❤️🇻🇪","Ciudad Ojeda, Venezuela",3153,2427,142523,2015-11-04 17:21:43,2021-05-18 10:13:55,89,¡Feliz Día Mundial del Reciclaje! Tomemos conciencia en cada hogar y organización del país ¡Amemos y valoremos el ambiente! @gestionperfecta @MIJP_Vzla @VTVcanal8 @Mippcivzla #17May #SemanaRadicalConsciente #FelizLunes https://t.co/Snaxc9W8g0,[]
andariegoyoeloy,,,106,37,6128,2015-03-16 18:06:23,2021-05-18 10:13:43,184,"@LillyTellez justo por falta de medicamento a para el cáncer, realicé esta campaña para la quimio de mi amiga @CaroMd8. ¿Me ayudarías con RT, por favor? #FelizLunes #FelizInicioDeSemana",[]
JC_Almenares,Viva Cuba Libre Compay,,5031,3078,27798,2020-05-20 20:18:16,2021-05-18 10:13:08,44,"#FelizLunes
Nunca dejes de brillar 🌟q el mundo 🗺️ necesita tu luz. Recuerda q la felicidad consiste en vivir el presente y disfrutar el Hoy 😍🥀🦋. Café ☕ bien cubano para ti. #Cuba #DeZurdaTeam https://t.co/JI80ZeyXWH","[{'text': 'FelizLunes', 'indices': [17, 28]}]"
Anelkysquero2,Mi personalidad,,22,1,2,2021-04-06 16:04:59,2021-05-18 10:12:47,15,#17May #INAMEHInforma  *Condiciones meteorológicas próximas 24 HRS* #Video #Reporte de las 06:00 HLV @tutiempopereira @gestionperfecta @NicolasMaduro @NestorLReverol @MIJP_Vzla #FANBEnDefensaDeLaDignidad #CuidemonosSabemosComoHacerlo #FelizLunes https://t.co/xhMtQfzWZV,"[{'text': '17May', 'indices': [12, 18]}, {'text': 'INAMEHInforma', 'indices': [19, 33]}, {'text': 'Video', 'indices': [80, 86]}, {'text': 'Reporte', 'indices': [87, 95]}]"
MANUELLUISILLAD,,,7,16,3934,2012-11-26 09:52:48,2021-05-18 10:12:45,6,"La Biblioteca de Ingeniería y Tecnología de la @ULL es también laboratorio, con ella iniciamos la semana #FelizLunes #CampusdeAnchieta #BibliotecaULL https://t.co/D44vNz71px","[{'text': 'FelizLunes', 'indices': [124, 135]}]"
SebastianJUC,"Invadido por los sueños que pienso lograr, sin medir el tiempo que tarde. Se que con gran esfuerzo lo lograre, me sentiré el mas orgulloso de mi mismo.","Bogotá, D.C., Colombia",668,97,1321,2011-11-15 00:58:24,2021-05-18 10:11:57,3,"“¡Si dispusiéramos de los vientos y del mar, eso sería cosa hecha! Pero, por desgracia, eso solo pertenece a Dios”

'El faro del fin del mundo', Julio Verne

#Libros #FelizLunes #FelizLunesATodos #BuenasTardes #BuenasNoches #BuenasNochesATodos https://t.co/v2ZfyzD7Cl",[]
gonzatel,"Casado y enamorado de @fsolana2000, feliz papá de Golito, Borjita y Vicenta.","Iquique, Chile",1179,565,8308,2012-05-23 03:51:55,2021-05-18 10:11:14,2,"Daniel Jadue de frente, en televisión abierta, ha pedido a Piñera, la liberación de los presos de la revuelta.
Eso es lo que marca la diferencia con la derecha, DC, y otrxs tantos, dar la cara y ser consecuente...👊🏼

#FelizLunes #FelizInicioDeSemana",[]
florsolgarcia,#enelmejordelosestados,,330,58,1531,2010-04-01 16:57:23,2021-05-18 10:10:25,1,"Amigos me ayudan con un RT para que se haga conocido? 
#FelizLunes #AYUDA https://t.co/O7cBwHfBw9","[{'text': 'FelizLunes', 'indices': [76, 87]}, {'text': 'AYUDA', 'indices': [88, 94]}]"
BrennusVaccare1,,,2221,2991,88526,2020-02-23 00:53:47,2021-05-18 10:10:05,14,"Sichel está tratando de explicar que ""perdieron todos"" y que conviene tener jóvenes e independientes como él!
Así, sin arrugarse.

#Chilezuela 
#ChileFuimos 
#FelizLunes",[]
Fonthip_NN,❤️ ฉันก็จะเป็นความรักให้คุณเสมอเช่นกัน @msuppasit 🤟 #MewSuppasit #mewlions,ประเทศไทย,1854,1156,241833,2012-03-18 10:14:47,2021-05-18 10:09:12,24,"Top 10 Tendencias de Twitter en  México:
#FelizLunes: None
Miss Universo: 227875
#ApologizeToChanyeol: 220335
Andrea Meza: 129109
#aespaNextLevelUnlocked: 238573
#MEWxSimplyKPOP: 360096
#BuenLunes: None
América: 432945
Lupita Jones: 17435
Perú: 571287","[{'text': 'FelizLunes', 'indices': [59, 70]}, {'text': 'ApologizeToChanyeol', 'indices': [99, 119]}]"
JuanJavierCrde1,"Simple patipelao, trabajador y honrado, no califico para una carrera política.
#Contingencia #Deporte #Animales #Covid19 #Politica  #Valdivia #Chi 🇨🇱",Valdivia - Chile,268,268,4686,2020-07-26 20:00:51,2021-05-18 10:08:56,393,"Gracias por confiar en mí, esta vez para representarte en la Convención. Cada día que esté ahí representaré tus intereses. Con Anastasia María trabajaremos con rigor para cambiar Chile! #FelizLunes #BuenLunes https://t.co/wzavzeXmty",[]
BorjaCaro_,la única derrota que hay es no intentarlo,"Murcia, España",120,631,4561,2018-03-12 14:50:47,2021-05-18 10:08:29,272,#FelizLunes https://t.co/Few8eM012H,"[{'text': 'FelizLunes', 'indices': [13, 24]}]"
bnegrosbblanco,"Community Mannagement
Si eres escritor, ¡contacta!",España,537,830,18904,2017-10-03 16:55:14,2021-05-18 10:08:24,11,"Presenta @hola vestidos estampados que no son de flores pero que si muy favorecedores, al punto que asegura los llevará toda la temporada. 
https://t.co/CMNgx06Sgl
#rpintopress #FelizLunes https://t.co/6In6l2krOu",[]
bnegrosbblanco,"Community Mannagement
Si eres escritor, ¡contacta!",España,537,830,18904,2017-10-03 16:55:14,2021-05-18 10:08:21,10,"De CAROLINA HERRERA @HouseofHerrera bolso Capazo Dots elaborado en rafia trenzada con diseño multicolor e incorpora un charm CH y borlas de piel. Sus dos asas permiten llevarlo como bolso de mano.
Incluye bolsa guardapolvo.
Hecho a mano en Portugal.
#rpintopress #FelizLunes https://t.co/uiHWQeKVQd",[]
vivanlasflores,"Filosofía. Lingüística. Edición de textos. Profesora UdeA. Mis amores Olafo y BlasMa (+); Dante y Greta 🐶 Creadora de O&BM, un mundo de letras 📚💛💚💜🌈","Sabaneta, Antioquia. ",4595,3683,242928,2011-04-14 21:44:08,2021-05-18 10:07:46,3,#FelizLunes gata fresca... https://t.co/9ilZXxrYs1,"[{'text': 'FelizLunes', 'indices': [19, 30]}]"
Fragmentado1980,💞lᴉɟɹǝԀ ᴉɯ ɐ sopᴉuǝʌuǝᴉq☕,ɐɹɹǝᴉ┴ ɐʇǝuɐld lǝp ǝʇuɐʇᴉqɐH,125,269,23900,2010-10-24 21:38:13,2021-05-18 10:05:30,184,"@LillyTellez justo por falta de medicamento a para el cáncer, realicé esta campaña para la quimio de mi amiga @CaroMd8. ¿Me ayudarías con RT, por favor? #FelizLunes #FelizInicioDeSemana",[]
petoleon,"Con las bombas que tiran los fanfarrones se hacen las gaditanas tirabuzones.
Aún sigo estudiando Derecho en la Uned ¬¬","Chiclana de la Frontera, Españ",978,341,2980,2010-01-28 17:19:59,2021-05-18 10:05:16,3,"Comienza la cuenta atrás! en 6 días se desvelará por fin el nombre de mi nueva novela, conocida hasta ahora como #ProyectoStonehenge😏#Felizlunes!! https://t.co/4LhYeSFd0K",[]
NelsonEcheverr5,Aprendo algo nuevo cada día,,3368,1490,181979,2012-06-26 10:06:31,2021-05-18 10:04:50,55,"Rodéate de lo bueno y persigue lo mejor 
#BuenosDías y #FelizLunes bonitas personas https://t.co/xqqs1tXEYc","[{'text': 'BuenosDías', 'indices': [61, 72]}, {'text': 'FelizLunes', 'indices': [75, 86]}]"
Abuelabisoonday,,,12,55,12018,2021-01-22 17:41:17,2021-05-18 10:04:41,23,Caraotica les desea #FelizLunes https://t.co/O9HR6fGwPY,"[{'text': 'FelizLunes', 'indices': [39, 50]}]"
Sebasti48942028,"De Oliveros, Santa Fe. Interesado en temas ambientales y nuevas tecnologías que ayuden al planeta.",,683,55,1634,2019-03-12 10:52:01,2021-05-18 10:04:23,157,"#FelizLunes - Comenzamos el día con esta imagen del glaciar Upsala,  Patagonia, Argentina, desde el espacio.
La 📸 es del astronauta de la @esa @Thom_astro y la ha realizado durante su #MissionAlpha en la Estación Espacial Internacional https://t.co/xXWjqvS8o2","[{'text': 'FelizLunes', 'indices': [12, 23]}]"
gineSimon,engaño de democracia.,,935,277,11423,2013-03-22 14:08:47,2021-05-18 10:03:37,62,"#DiaContralaLGTBIfobia
#FelizLunes 
Si lo veis en datos, quizás dejeis un momento la cervecita en la barra... y os de por pensar.

PP➡️Leyes aprobadas por Ayuso en 2 años:

Sólo una, la ley del suelo para seguir especulando.

Leyes aprobadas gracias a @PODEMOS en sólo un año:⤵️ https://t.co/n31Z2muAm6","[{'text': 'DiaContralaLGTBIfobia', 'indices': [14, 36]}, {'text': 'FelizLunes', 'indices': [37, 48]}]"
julianrosasa69,,,27,113,19132,2015-07-25 15:39:30,2021-05-18 10:03:33,241,"#BalanceCovid19 Nos encontramos en el Día 427 batallando contra el #Covid_19, ¡Prevenir es tareas de todos! 

#17May #FelizLunes https://t.co/HRRyiMbw3h","[{'text': 'BalanceCovid19', 'indices': [17, 32]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': '17May', 'indices': [127, 133]}]"
mibravob,"Iquiqueño, Papá y trabajador... Con mi corazón a la izquierda!",Chile,3322,1715,24134,2017-01-31 10:34:52,2021-05-18 10:03:05,393,"Gracias por confiar en mí, esta vez para representarte en la Convención. Cada día que esté ahí representaré tus intereses. Con Anastasia María trabajaremos con rigor para cambiar Chile! #FelizLunes #BuenLunes https://t.co/wzavzeXmty",[]
NoraMarcano54,Noticias Noticias Generales Política Políticos,"Barcelona, Venezuela",1197,403,5681,2016-08-15 11:16:26,2021-05-18 10:02:40,89,¡Feliz Día Mundial del Reciclaje! Tomemos conciencia en cada hogar y organización del país ¡Amemos y valoremos el ambiente! @gestionperfecta @MIJP_Vzla @VTVcanal8 @Mippcivzla #17May #SemanaRadicalConsciente #FelizLunes https://t.co/Snaxc9W8g0,[]
Mximo40493845,"Mi nombre es Máximo Décimo Meridio, Cdte de los ejércitos del norte, general de las legiones @maximo_decimo_meridio07",En el Imperio Romano ,2584,880,9158,2019-11-29 00:10:22,2021-05-18 10:02:08,210,"Qué certero lo que dijo Karina Oliva en CHV...""yo crecí en Bajos de Mena y la mala política habitacional es la herencia de la Democracia Cristiana de los 90s""
Excelente 👏🏻👏🏻👏🏻
#FelizLunes",[]
AstridRossana,Enamorada de mis hijas Astrid Valentina y Sofia Victoria👩‍👧‍👧 Mis ⭐⭐del cielo en 🌍,,27,41,14599,2012-05-17 12:37:38,2021-05-18 10:01:31,2,"#17May
🌄¡BUENOS DÍAS VENEZUELA AMADA! Les desea @Tec_Datec

Esta patria Bendita nos acobija en sus brazos nos da lo mejor del universo ¡VENEZUELA LO TIENE TODO! 
#FelizLunes https://t.co/cnCEhWwoFC","[{'text': '17May', 'indices': [15, 21]}]"
EliGutierrezV,soy amiguera,,332,521,103624,2019-07-23 12:39:09,2021-05-18 09:59:36,42,"Que hoy te pasen
Muchas cosas buenas 🥰
Buenos días #FelizLunes","[{'text': 'FelizLunes', 'indices': [69, 80]}]"
