username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
_themarswalker_,Amo a Halsey.,Guatemala,634,1144,17114,2012-01-06 01:24:01,2021-07-06 13:45:12,0,Esta semana se me acaba la excusa de no poder salir porque hay Eurocopa o porque juega Messi.,[]
EspanolCalcio,"Te entregamos toda la información actualizada en español sobre el Fútbol Italiano. Resultados, Contrataciones y más.
Si te apasiona el calcio entonces síguenos.",,472,204,638,2021-05-31 15:41:07,2021-07-06 13:45:12,0,"Están listas las camisetas de la #Nazionale #italiana para el partido de hoy #Italia🇮🇹 - #España🇪🇦 por semifinales de la #Eurocopa.
📽 Azzurri https://t.co/HC2y0iFE7g","[{'text': 'Nazionale', 'indices': [33, 43]}, {'text': 'italiana', 'indices': [44, 53]}, {'text': 'Italia', 'indices': [77, 84]}, {'text': 'España', 'indices': [89, 96]}, {'text': 'Eurocopa', 'indices': [121, 130]}]"
DGabella9,✌😾,"Gijón, España",187,164,163,2017-02-17 21:02:54,2021-07-06 13:45:11,0,"@andreamnendez @Diego36544103 @_riverss_ andrea cállate, se refiere a que ESPAÑITA🇪🇸🇪🇸🇪🇸🇪🇸 va a ganar la Eurocopa🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸",[]
regonzalezc,"Soy Rafael Ernesto, hijo de Rafael y de Moraima,
Padre de dos.
Buscador de la verdad.
Honro mis ancestros, a lo bello y mágico del universo","Caracas, Venezuela",671,518,22223,2008-01-17 18:51:19,2021-07-06 13:45:10,0,"#FelizMartes
Día de la semifinal de la Eurocopa 2021.
España vs Italia https://t.co/XhRHfrIfPj","[{'text': 'FelizMartes', 'indices': [0, 12]}]"
DjpjKim,,,87,4,233,2020-12-26 04:04:20,2021-07-06 13:45:09,7,ENCUESTA DE MIERDA. EUROCOPA DE MIERDA. ME LA PELAN TODOS CSM !!!!!!,[]
donarfonzo,VIVA LA PANA GORDA - https://t.co/ekTS9MbccN,,337,54100,129785,2009-05-30 16:48:43,2021-07-06 13:45:06,1,"Me voy a pegar tal siesta, que cuando me levante, España va a estar eliminada en semifinales de la eurocopa de 2024.",[]
tjcope,"📻En este programa pasan cosas...
📆Sábados de 13.00 a 01.00.
📆Domingos de 12.00 a 01.30h!

☎️Whatsapp, con ritmo... 677 580 461
📲IG: tiempodejuegocope","Cadena eh, eh, eh... COPE!!!",2225,512461,255143,2010-08-24 10:39:27,2021-07-06 13:45:05,1,"🎙️@fabiocannavaro, en el 'Especial #EuroCOPE'

😂""Por una vez jugamos mejor que vosotros"" 

🇮🇹 ""De Italia me gusta que sabe matar al rival en el momento justo""

⚽️""Morata conoce bien a Bonucci y a Chiellini y seguro que querrá marcar gol""

https://t.co/Qmjxb9Bizm","[{'text': 'EuroCOPE', 'indices': [35, 44]}]"
Estadio_ED,ESTADIO Deportivo. Primer y único diario deportivo de Andalucía. Año XXV. Todas las noticias del deporte #SevillaFC #Betis #BetisBaloncesto @FSevillanoED,"Sevilla, España Seville, Spain",593,128818,221394,2011-01-21 12:12:21,2021-07-06 13:45:03,0,"#Euro2020 | Londres sorteará entradas para la final de la Eurocopa para animar a vacunarse
https://t.co/TmFJOzYqAQ","[{'text': 'Euro2020', 'indices': [0, 9]}]"
HeyHola716,💜Hello!🎶,,45,21,2866,2021-04-15 01:47:17,2021-07-06 13:45:03,67,Que inmaduras las personas que están yendo a las publicaciones de la EuroCopa para pedir que no pasen Butter. Dejen de llorar y acepten que se ganó la encuesta justamente. 💆🏻‍♀️,[]
lthsdob,#Louis: you mean everything to someone so don't give up.,méxico ,645,1479,12265,2020-05-24 16:56:58,2021-07-06 13:45:03,0,louis y harry sonando en la eurocopa 🛐 lo que mis europeos se merecen https://t.co/QdsvpoAw9T,[]
Kaila026,"➤  for harry, louis, ariana,dua  ↬

Ⓚ⋆
☯",she|her,1186,871,6989,2020-04-10 18:21:33,2021-07-06 13:45:01,19,"yo todo el año:             yo cuando es la
                                       eurocopa https://t.co/AptahxVDJ4",[]
lvsloui,comiendo fideos con tuco con 5sos,,2623,3132,10129,2021-03-19 22:24:18,2021-07-06 13:45:00,0,"que orgullo, kmm va a sonar en la eurocopa😭😭",[]
microhaya,,"Granada, España",3029,1034,17035,2013-11-16 17:44:25,2021-07-06 13:44:58,0,"También apoya desde siempre a los etarras.... 
El presidente del PNV contra la selección española: ""Yo soy de Inglaterra, toda mi vida"" https://t.co/Grj2Q48wQ8",[]
CarmenMier1,"❤💛❤ Disfrutemos de la VIDA  ❤💛❤

🇪🇸 Sólo se vive una vez 🇪🇸","Cantabria, España",197,61,1216,2017-04-10 16:21:36,2021-07-06 13:44:57,172,"Contra Italia con Unai Simón, nuestro portero del Athletic Club de Bilbao, hijo de una ertzaina y de un coronel de la Guardia Civil, la portería de España no puede estar mejor guardada.

¡Vamos Unai!
¡Vamos España!

Hoy a la final, nuestra 4ª Eurocopa espera⚽️🇪🇸🏆

#SomosEspaña",[]
_porritodelouis,tomando un rosado dulce con louis mientras escuchamos karibe con k,18•,1313,1355,17146,2020-06-28 06:02:56,2021-07-06 13:44:57,650,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
dxfenceless__,"#LOUIS: it's not a bad life, just a bad day",cami ,976,387,24422,2020-03-25 08:47:40,2021-07-06 13:44:55,0,ADORE YOU Y KILL MY MIND VAN A SONAR EN LA EUROCOPA VAMOS CTMMM https://t.co/NCr02oiZgI,[]
elnenedelasiber,,,324,36,50,2011-04-02 22:15:15,2021-07-06 13:44:55,0,@_angeluis @solofichajes123 @realvalladolid @GironaFC @CDLeganes @U_D_Almeria @RealSporting @RealZaragoza @fuenla @SDAmorebieta Estamos esperando que acabe la Eurocopa y dar un bombazo jajajjajajja,[]
JkOT7_34,"#𝘽𝘼𝙉𝙂𝙏𝘼𝙉 | 𝐼𝑛𝑓𝑜, 𝑛𝑜𝑡𝑖𝑐𝑖𝑎𝑠, 𝑡𝑟𝑎𝑑𝑢𝑐𝑐𝑖𝑜𝑛𝑒𝑠 | 𝐿𝑜𝑣𝑒 𝑦𝑜𝑢𝑟𝑠𝑒𝑓𝑙 🍡🐰 | ᴀʀᴍʏ ᴏɴʟɪɴᴇ 💜
🍒｡･ﾟ♡ﾟ･｡🍓｡･ﾟ♡ﾟ･｡ @BTS_twt","Bogotá, D.C., Colombia",2805,3040,5597,2021-05-13 15:38:45,2021-07-06 13:44:54,0,@Y0ONGILVS @BTS_twt No has visto lo que público la página de la Eurocopa?,[]
Fearlesslauu,¡! I guess some queens don't need a crown,she/her; fan acc🦉,1518,1451,20319,2018-05-31 14:00:52,2021-07-06 13:44:54,0,"por que las armys se están quejando tanto? van a poner butter? sí, ganaron la encuesta? sí, entonces que más da si ponen kmm o no, eso no les afecta, sus favs van a sonar en la Eurocopa, que más de el resto https://t.co/ARdkV4QCAL",[]
Jkook97floo,"» amo a bangtan, calláte🤺

🇦🇷",,255,140,10534,2020-06-02 21:17:33,2021-07-06 13:44:51,142,"— 👩🏻‍💻| ¡ARMY! es importante que vayan a dejar comentarios positivos para en esta publicación de la eurocopa, esta inundada de comentarios 4ntis por butt3rt. 👇🏻

📎]https://t.co/gXRd3RIGec https://t.co/9J0rE9IliT",[]
lourddss,1k ? la del icon soy yo :) doy unf si no dan fb :) 💕she|her ig:@/lourdess.garin ✨,,660,390,713,2021-04-17 15:52:16,2021-07-06 13:44:51,2605,"El management// La Eurocopa
intentando      //
ocultar larry // https://t.co/naDEZjHSaA",[]
PMar7inezz,|| 🇦🇷 ||  'creador del tweet de Cristiano Ronaldo más visto del mundo' || El futbol tiene memoria y yo también || || JuventusFC ||,Capital Federal ,5498,6087,6522,2020-01-19 03:39:24,2021-07-06 13:44:51,40,"Fabio Capello 🇮🇹 : ""Cristiano Ronaldo hizo lo que tenía que hacer en la Eurocopa"".",[]
isabelbgonz_,"°new account ||No sé lo que digo, ni pienso lo que escribo|| FCV-UC🐾🍃||🏳️‍🌈❤","Coronel Oviedo, Paraguay",216,260,12177,2019-01-25 03:01:15,2021-07-06 13:44:51,617,"➤ España vs Italia.
➤ Argentina vs Colombia.

Día de semifinales de Eurocopa y semifinales de Copa América.

Solo queda disfrutar.

ES HOY. https://t.co/QEpRgMYVF9",[]
needy94,"#    for louis, harry and ariana",long hair larry🏡,650,574,8666,2018-02-09 04:08:41,2021-07-06 13:44:50,0,kill my mind va a sonar en la eurocopa KILL MY MIND VA A SONAR EN LA EUROCOPA,[]
_onlythebrave_x,* cantando traitor con olivia,she/her 💘,702,553,3363,2020-12-18 05:32:54,2021-07-06 13:44:46,515,"📣| Al parecer Louis quiere que España gane porque Italia es una amenaza, su pronóstico de puntuación para esta noche [España-Italia] es 1-0 para Italia.  Cree que en la final será Inglaterra-Italia y que Inglaterra ganará la Eurocopa!

© nicftlouis",[]
KO0SARI,,,92,42,352,2021-02-24 00:35:18,2021-07-06 13:44:45,0,"es una tomada de pelo esto loko, para que mierda hacen una encuesta si van a poner las dos canciones? los mensajes de odio y mu3rt3 q recibió ami y toda la xen0fob1a q le cayeron a los chicos no se me olvida más, una chotada tu cagada de eurocopa",[]
Majodizz17,Argentina como Louis 🇦🇷🏳️‍🌈⃤,,109,159,1531,2019-12-28 13:17:04,2021-07-06 13:44:43,0,@EURO2020 @91PROJECTS @bts_bighit @Louis_Tomlinson @Harry_Styles @theweeknd @vivo_europe PERO SI SABÍAMOS ESO! LAS LOUIES HICIMOS PROMOCIÓN DE LOUIS! DIOS SABEN COMO ES LA EUROCOPA! NO PELEEN BASTA,[]
AntonellaTroche,,,19509,20036,24158,2013-10-12 04:40:28,2021-07-06 13:44:40,617,"➤ España vs Italia.
➤ Argentina vs Colombia.

Día de semifinales de Eurocopa y semifinales de Copa América.

Solo queda disfrutar.

ES HOY. https://t.co/QEpRgMYVF9",[]
manusolanaa,,,70,122,2342,2015-11-30 21:16:21,2021-07-06 13:44:40,521,"Si ganamos esta Eurocopa, como sociedad, estamos obligados a convertir ""Operación camarón"" en la película más taquillera de la historia de España.",[]
DamianElCangry,"El Que Piensa Las Cosas Dos Veces No Hace Na.! Desde El Dia Que Naci Ya Yo Tenia Las Gafas Puestas!!😎
Si Jesucristo Esta Conmigo, Contra Mi Tu Dime Quien.!! 💪",,43,312,52292,2012-05-12 17:46:09,2021-07-06 13:44:39,617,"➤ España vs Italia.
➤ Argentina vs Colombia.

Día de semifinales de Eurocopa y semifinales de Copa América.

Solo queda disfrutar.

ES HOY. https://t.co/QEpRgMYVF9",[]
titoherrera58,"HERTZ AVASA gdl
instagram @javiertitoherreragdl
padre de @titanrt_daytonagdl",las pintitas,736,196,8253,2010-04-11 05:08:14,2021-07-06 13:44:38,0,@Faitelson_ESPN Si xke no le da para mas...ni el ke a jugado mas ni el mas goleador en copa america ni una copa del mundo a podido ni podra tener...y nunka se podra comparar una cpoa america con una eurocopa ni ser el ke mas la a jugado ni el ke mas goles tiene en la misma,[]
Juan1118174035,,,105,12,575,2021-04-18 16:44:52,2021-07-06 13:44:37,3,"Que partidazos tocan hoy⚽😍🔥

¡🇮🇹 vs 🇪🇸! y ¡🇦🇷 vs 🇨🇴!

#Eurocopa #CopaAmerica","[{'text': 'Eurocopa', 'indices': [69, 78]}, {'text': 'CopaAmerica', 'indices': [79, 91]}]"
Aubitah,@serpesgaming +15k en Twitch | Contacto 📩 aubitahyt@gmail.com,Girona - Córdoba,262,1313,10753,2016-07-31 15:02:56,2021-07-06 13:44:35,1,"buenos días, 3-0 y los espaguetis a la calle. Somos finalistas de la Eurocopa https://t.co/guDWzTlYrG",[]
Miguel02877386,,,89,12,1117,2019-12-22 11:09:48,2021-07-06 13:44:33,19,"Hace 3 años, Unai Simón se iba cedido al Elche ya que era el cuarto portero del Athletic Club. Hoy jugará unas Semifinales de la Eurocopa, contra Italia y en Wembley. Me alegro tanto por él. Se merece todo lo bueno que le pase. Gracias Chelsea por pagarnos 80 millones por Kepa.",[]
dxfenceless__,"#LOUIS: it's not a bad life, just a bad day",cami ,976,387,24422,2020-03-25 08:47:40,2021-07-06 13:44:32,0,VA A SONAR KILL MY MIND EN LA EUROCOPA CTM AYUDA NO ME LA CREO https://t.co/NCr02oiZgI,[]
sunem05,¿es mejor hablar o morir?,,263,62,980,2020-03-09 23:50:41,2021-07-06 13:44:30,4,llore quien llore KILL MY MIND SONARA EN LA EUROCOPA https://t.co/HmI59EdR4R,[]
yoongistom,"Tom and Yoongi | fan account | enjoy ---🌷      
army since: 10/06/21
hollander since: 10/04/20",,68,23,755,2021-01-02 04:12:49,2021-07-06 13:44:29,0,@aka_ego_ @BTS acaso vas a jugar en la eurocopa? No? Entonces cierra la boca,[]
rodrizeballos10,"Dios, la Familia y el Fútbol ⚽❤️
- Personal Trainner 🏋️‍♀️
- Periodista deportivo 📻🎧","Asuncion, Paraguay",182,164,1483,2020-11-13 04:47:00,2021-07-06 13:44:23,617,"➤ España vs Italia.
➤ Argentina vs Colombia.

Día de semifinales de Eurocopa y semifinales de Copa América.

Solo queda disfrutar.

ES HOY. https://t.co/QEpRgMYVF9",[]
AdrianBlackfyre,"|| 26. || #ATH 🔴⚪ || #LCFC 🦊 || It's never too late. || Y el Cuervo dijo: ¡Nunca más!. || Do or do not, there is no tray. ||",,450,111,60235,2015-11-25 20:38:23,2021-07-06 13:44:22,19,"Hace 3 años, Unai Simón se iba cedido al Elche ya que era el cuarto portero del Athletic Club. Hoy jugará unas Semifinales de la Eurocopa, contra Italia y en Wembley. Me alegro tanto por él. Se merece todo lo bueno que le pase. Gracias Chelsea por pagarnos 80 millones por Kepa.",[]
KatheAda,𝑳𝒐𝒗𝒆 𝒊𝒔 𝒈𝒓𝒆𝒂𝒕𝒆𝒓 𝒕𝒉𝒂𝒏 𝒉𝒂𝒕𝒆 💕 📍𝘼𝙧𝙜𝙚𝙣𝙩𝙞𝙣𝙖/𝙄𝙣𝙜𝙡𝙖𝙩𝙚𝙧𝙧𝙖 ✨𝘼𝙮𝙘̧𝙖 ✨𝘼𝙡𝙥. • #𝙋𝙤𝙮𝙃𝙖𝙯,Turquía,134,97,504,2021-05-21 17:01:19,2021-07-06 13:44:19,1,¿Como que hoy hay Eurocopa? #Poyraz https://t.co/tTcIgBWJUc,"[{'text': 'Poyraz', 'indices': [28, 35]}]"
LigaDe8,"🎙Sitio creado por estudiantes de la UCLM 🙌🏽Si has llegado hasta aquí , síguenos🙌🏽 🗞Hacemos un podcast semanal y contenido diario ⚽️ #LigaDe8","Cuenca, España",453,425,1803,2020-02-27 15:10:53,2021-07-06 13:44:18,3,"🏆 EN BUSCA DE LA FINAL🔜

📌Se acerca el fin de la #EURO2020. Un torneo que ha dado un respiro a las críticas a los parones internacionales y reafirma la idea de más competiciones para el espectáculo público. Hoy, vamos con las semis.

✍🏼@Miguel_FuentesM
https://t.co/Cp0pBtLJyw","[{'text': 'EURO2020', 'indices': [49, 58]}]"
Pibiitoo11,,,454,87,2047,2013-05-04 19:07:11,2021-07-06 13:44:17,6,"🥳⚽ Una fantástica fiesta, eso es lo que queremos para el #ITA - #ESP de esta tarde
https://t.co/INo8p5eGmw https://t.co/Woph5T5LIS","[{'text': 'ITA', 'indices': [77, 81]}, {'text': 'ESP', 'indices': [84, 88]}]"
MoniStylinson28,"𝑰𝒕'𝒔 𝒏𝒐𝒕 𝒂 𝒃𝒂𝒅 𝒍𝒊𝒇𝒆, 𝒊𝒕'𝒔 𝒋𝒖𝒔𝒕 𝒂 𝒃𝒂𝒅 𝒅𝒂𝒚 L T 
""Choose love ALWAYS"" Harry Styles",,1021,763,6485,2020-03-26 03:40:16,2021-07-06 13:44:11,515,"📣| Al parecer Louis quiere que España gane porque Italia es una amenaza, su pronóstico de puntuación para esta noche [España-Italia] es 1-0 para Italia.  Cree que en la final será Inglaterra-Italia y que Inglaterra ganará la Eurocopa!

© nicftlouis",[]
_lvsLouist91,"Love love love, H","Cartagena, España",426,398,4992,2018-03-08 18:37:41,2021-07-06 13:44:10,2,"@EURO2020 GONORREA YA ME HAN CABREADO LAS ARMYS. ME DA IGUAL LO QUE ME VAYAIS A DECIR, OS IMPORTA UNA MIER,DA SI BTS SONARÁ O NO EN LA EUROCOPA, CAPAZ NI VEÁIS EL PARTIDO. Nos empezasteis a decir xenofobicas, manchasteis búsquedas y dijisteis cosas imperdonables, las cuales algún día-",[]
iGOOD4LOU,when you kissed me for the last time,she/her,576,490,3948,2020-11-12 21:47:23,2021-07-06 13:44:08,0,"YO SE LO PROMETÍ A LOUIS ENTENDEIS? SE LO PROMETÍ Y SE VA A HCER REALIDAD HERMANAS, YA SOLO QUEDA QUE ESPAÑA GANE LA EUROCOPA https://t.co/bwgOFIBBQk",[]
UPF49007387,...,Via lactea,541,62,10973,2019-09-18 18:00:54,2021-07-06 13:44:06,19,"Hace 3 años, Unai Simón se iba cedido al Elche ya que era el cuarto portero del Athletic Club. Hoy jugará unas Semifinales de la Eurocopa, contra Italia y en Wembley. Me alegro tanto por él. Se merece todo lo bueno que le pase. Gracias Chelsea por pagarnos 80 millones por Kepa.",[]
LaVanguardia,"Pluralidad, rigor y calidad desde 1881. La Vanguardia es el lugar donde todos y todas nos encontramos.",Barcelona,646,1226979,574057,2009-09-15 13:56:57,2021-07-06 13:44:06,0,"Entrevista al jugador del Mónaco, héroe de la tanda de penaltis que cambió el destino de la selección en 2008 @odotras https://t.co/X3bTSEYCYC",[]
Jaaviieer_1,18🇪🇸 | Verified FIFA Player for …🎮 | Contacto: javiersantavilla@gmail.com,"Burgos, España",361,306,1544,2012-07-21 19:28:28,2021-07-06 13:44:05,0,Toca felicitar a Italia por su merecida victoria y desearles suerte en la final de la Eurocopa.,[]
iFTDTHS1,@iLT93HS ; 🥛🍢 . . . zZ   ?!,dueña de tbsl!,1149,1409,20523,2020-02-22 23:09:59,2021-07-06 13:44:01,515,"📣| Al parecer Louis quiere que España gane porque Italia es una amenaza, su pronóstico de puntuación para esta noche [España-Italia] es 1-0 para Italia.  Cree que en la final será Inglaterra-Italia y que Inglaterra ganará la Eurocopa!

© nicftlouis",[]
televicentrohn,"Líderes en la televisión de Honduras, con la más amplia programación en Noticias, Deportes, Entretenimiento y Espectáculos.","Tegucigalpa, Honduras.",84,254316,187799,2012-11-26 22:11:59,2021-07-06 13:44:00,0,"Londres sortea entradas para la final de la Eurocopa 2020 entre jóvenes que se vacunen contra el covid-19
 https://t.co/j2gjNctjQ1",[]
yoonlxght,▭⠀ 🥢⠀ ◖⠀ ﹫𝗮𝗿𝗺𝗶𝗻 & 𝘆𝗼𝗼𝗻𝗴𝗶 ꩜⠀ 𝚋𝚎𝚜𝚝 𝚋𝚘𝚢𝚜⠀|⠀she/Her...    𝐨𝐧𝐥𝐲 𝐚𝐫𝐦𝐲  —  bts paved the way, en tu corazón chikibeibi,421,508,1503,2021-01-05 22:39:15,2021-07-06 13:43:59,2,le tiramos la cuenta a la de eurocopa??? por chupa pija,[]
LaVanguardia,"Pluralidad, rigor y calidad desde 1881. La Vanguardia es el lugar donde todos y todas nos encontramos.",Barcelona,646,1226979,574057,2009-09-15 13:56:57,2021-07-06 13:43:56,0,'La roja' busca su quinta final en un partido repleto de cuentas pendientes y en un escenario imponente https://t.co/mdp4p08p8x,[]
namIovs,agust d ≠ suga,s!her ♥︎ 18,805,926,54387,2019-10-09 23:22:14,2021-07-06 13:43:56,0,"Chau hnas, me jodio el día la eurocopa",[]
softlouarmy,yoongi & louis | louarmy ♡,she/her/ella,131,81,2352,2021-01-08 20:21:32,2021-07-06 13:43:55,17,PERO VOS DE DAS CUENTA LA CANTIDAD DE DESEQUILIBRIO OMOCIONAL Y MALOS RATOS QUE ME HUBIERAS AHORRADO DIOS A VOS TE HABLO EUROCOPA https://t.co/00J6iGEVU8,[]
jaime_aielo,,,1069,1059,39499,2013-10-29 21:59:01,2021-07-06 13:43:53,0,@andoniortuzar pesidente del @eajpnv quiere que Inglaterra gane la Eurocopa y bromea con una victoria de Euskadi ante la selección española. Que bonita es la ignorancia.   https://t.co/AxcVJz4CXp,[]
DAVINCIMABITCH,"Larry is my religion🗡🌹 🏳️‍🌈Bi🏳️‍🌈 •Darling, just hold on•",Ur heart,445,134,12751,2020-05-20 04:04:50,2021-07-06 13:43:52,515,"📣| Al parecer Louis quiere que España gane porque Italia es una amenaza, su pronóstico de puntuación para esta noche [España-Italia] es 1-0 para Italia.  Cree que en la final será Inglaterra-Italia y que Inglaterra ganará la Eurocopa!

© nicftlouis",[]
maclarmy_17,"#BTS : Únicos reyes que dominan la industria
♡ Contenido Global de @BTS_twt : Trad, info y ∞
(🔔) Fan account ¦ Butter ⁵ˣᴺᵒ¹ᴼⁿᴴᵒᵗ¹⁰⁰ ¦ 9/07 #PERMISSIONTODANCE",Only OT7 💜 She/Her - Human ,1349,7371,41973,2015-04-03 03:05:53,2021-07-06 13:43:51,7,ENCUESTA DE MIERDA. EUROCOPA DE MIERDA. ME LA PELAN TODOS CSM !!!!!!,[]
straywlls,ㅤㅤ zZz . . . louis tomlinson my dream boy  ?!!!,buzzing larrie ,455,335,4118,2021-05-14 15:24:37,2021-07-06 13:43:46,0,LOUIS VA A ESCUCHAR SU PROPIA CANCIÓN EN LA EUROCOPA CARAJO,[]
maIikts,frat harry • https://t.co/XbyR8BcivK,red,123,136,1276,2021-06-22 19:19:38,2021-07-06 13:43:46,0,"van a pasar kill my mind que es una de las canciones favs de louis, en un estadio de la EUROCOPA EL FLACO VIVE HABLANDO DE FUTBOL SABEN LO FELIZ QUE VA A ETSAR https://t.co/YVOLrTcpDc",[]
FeriaReinerio,Director Nacional del Sistema de Gestión y Control de Flota del Ministerio de Transporte de la República de Cuba.,Ministerio del Transporte Cuba,2634,2166,34632,2018-12-03 18:13:43,2021-07-06 13:43:44,1,Copa América y Eurocopa entran en la recta final.#Cuba https://t.co/nmBEHYvUzm,"[{'text': 'Cuba', 'indices': [70, 75]}]"
ruth_galera,amor y odio a gh. cuenta no oficial,,475,352,25111,2015-10-09 02:50:27,2021-07-06 13:43:44,0,@MarkBlau99 @LaVanguardia @mricartainet Eurocopa la gente queda tanto en locales como en sus hogares.,[]
Shawniiees,#SHAWN I SHOULD CALL MY FRIENDS.💭,she/her,6972,7532,37067,2020-07-02 00:58:51,2021-07-06 13:43:43,0,"Igual Inglaterra se merece ganar la Eurocopa, nunca ha ganado una, aunque yo voy con España hasta el final",[]
i94LOUISGF,... thinking of my little boy (louis),she/her ,129,87,861,2021-06-26 20:39:26,2021-07-06 13:43:40,515,"📣| Al parecer Louis quiere que España gane porque Italia es una amenaza, su pronóstico de puntuación para esta noche [España-Italia] es 1-0 para Italia.  Cree que en la final será Inglaterra-Italia y que Inglaterra ganará la Eurocopa!

© nicftlouis",[]
liamxjxdn,fumando sahumerios con zayn y louis,she/her,979,911,2368,2020-02-19 07:15:49,2021-07-06 13:43:38,650,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
Manelitus_cp,"Ens volen enterrar, però no saben que som llavor.✊",República de Catalunya,1833,1206,4775,2015-12-06 17:26:11,2021-07-06 13:43:35,37,Me extraña que el gobierno más progresista de la Historia no desarrolle una ley para llevarse al primer hijo varón de todos los españoles en caso de la eliminación de la Eurocopa.,[]
prideforv,"only army 
(card en proceso y bio tambien)",she/her | fan account,352,421,211,2021-07-05 13:59:32,2021-07-06 13:43:35,2,le tiramos la cuenta a la de eurocopa??? por chupa pija,[]
FERNAVALERA95,,Barranquilla - Colombia,1856,2285,127218,2011-02-11 17:30:40,2021-07-06 13:43:35,618,"➤ España vs Italia.
➤ Argentina vs Colombia.

Día de semifinales de Eurocopa y semifinales de Copa América.

Solo queda disfrutar.

ES HOY. https://t.co/QEpRgMYVF9",[]
iHSJRt91,★ viendo mean girls con luke // fan account !¡,my favs ♡︎,1178,1162,3751,2021-02-01 18:32:23,2021-07-06 13:43:33,650,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
MonteriaRadio38,La radio virtual de Montería y el Departamento de Córdoba. https://t.co/BNcet2ld4i,Montería - Colombia,948,16250,110220,2015-01-03 16:25:32,2021-07-06 13:43:30,1,"#Deportes | Italia vs España, hoy se conoce el primer finalista de la Eurocopa https://t.co/b9qyzUZukT Vía @GSNoticiascol","[{'text': 'Deportes', 'indices': [19, 28]}]"
aguslouie,min yoongi misser and thinker •ᴗ•,she/her,426,715,35368,2019-09-15 02:10:11,2021-07-06 13:43:27,0,todo el bardo que hubo al reverendo pedo eurocopa que ganas de joder https://t.co/mKvmTVUJSp,[]
sheisbrave43,"@louis; because maybe, you’re gonna be the one that saves me.            me cago en freud hoy me guían los astros.⭐️",s!her || 16 || home,366,247,14250,2020-11-15 06:40:16,2021-07-06 13:43:27,5,ya les dije que adore you y kill my mind van a sonar en la eurocopa? pues adore you y kill my mind van a sonar en la eurocopa,[]
M00NIECH1LD,"𓏲ָ𖥻𝚜𝚞𝚜𝚝. 𝚙𝚛𝚘𝚙. 
𝙲𝚑𝚞𝚗𝚐𝚑𝚊 & 𝙱𝚃𝚂:  𝒈𝒆𝒏𝒆𝒓𝒂𝒕𝒊𝒐𝒏 𝒌𝒊𝒏𝒈𝒔 𝒂𝒏𝒅 𝒘𝒐𝒓𝒍𝒅 𝒅𝒐𝒎𝒊𝒏𝒂𝒕𝒊𝒐𝒏.","con Gojo, Yuji y Choso",400,428,17977,2021-01-21 21:51:48,2021-07-06 13:43:26,0,@stencilands Eurocopa lo hizo de nuevo🕴️,[]
_minimoni_moni7,"..................♪ ♫ ♫ ♪♪ Ddaeng ♪ ♫ ♫ ♪♪.....................
  



¸.•´¤ Only @BTS_twt | OT7 ♤ | Fan account¸.•´",,930,302,14363,2021-04-25 14:09:16,2021-07-06 13:43:25,0,"Ojalá salga el teaser hoy
Así nos distraemos con eso porque el fandom está empvtado por la EuroCopa",[]
GiorgioHuelva97,"🌍 Huelva
🗂 Técnico Administrativo
                   📡 Técnico Telecomunicaciones 
⚽️ Fútbol 
       🏎 Fórmula 1
🕯Cofrade",Huelva,1528,1052,23377,2012-01-25 20:28:21,2021-07-06 13:43:24,1,"@elchiringuitotv Esta Eurocopa #EURO2020 hemos pasado de ronda cada vez que hemos jugado de blanco.
Para reforzar, sólo necesitamos un tweet de @As_TomasRoncero apoyando a Italia.","[{'text': 'EURO2020', 'indices': [46, 55]}]"
DiegoVnt,,,342,355,43199,2010-11-17 02:29:05,2021-07-06 13:43:23,618,"➤ España vs Italia.
➤ Argentina vs Colombia.

Día de semifinales de Eurocopa y semifinales de Copa América.

Solo queda disfrutar.

ES HOY. https://t.co/QEpRgMYVF9",[]
c4tjmin,⠀⠀⠀⠀⠀⠀💭. . . ★% jimin’s girlfriend !!!,# S!HER ; ONLY ARMY. ✩,134,65,316,2021-07-04 21:59:48,2021-07-06 13:43:21,19,"que la eurocopa se vaya a la mierda, mejor ni me gasta porque se que es al pedo quejarse. siempre nos usan y por habernos usado una vez más tuvimos que soportar que los chicos hayan recibido millones de insultos xenófobos y racista por esa encuesta. no respetaron la encuesta",[]
lorenadesegura5,anarkía y cerveza fría!,Valhalla,482,591,20905,2011-12-05 00:23:03,2021-07-06 13:43:20,151,Día de semifinal de Eurocopa 🇪🇸🇮🇹 https://t.co/xZw3rwEela,[]
Angelgo49880119,,,889,535,7325,2020-11-04 17:16:28,2021-07-06 13:43:20,1,Copa América y Eurocopa entran en la recta final.#Cuba https://t.co/nmBEHYvUzm,"[{'text': 'Cuba', 'indices': [49, 54]}]"
