username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
FFAEMSAGA,Bendecida por Dios,El mundo,290,32,2275,2011-06-12 12:35:10,2021-05-20 00:15:08,329,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
radiosupercali,"#SuperNoticias, se emite desde el año 1976. Actualmente en el @Canalcalitv Lunes a Viernes de 6:00 a 10:00am y emisión al medio día.",Cali - Valle,882,72235,81794,2009-08-02 19:02:44,2021-05-20 00:15:07,6,"La semana pasada, ya habían robado a periodistas de Channel 4 del Reino Unido, cerca al hotel el Obelisco, en el oeste de #Cali 
También cubrían la manifestaciones del #ParoNacional 

#SupernoticiasdelValle","[{'text': 'Cali', 'indices': [122, 127]}, {'text': 'ParoNacional', 'indices': [168, 181]}, {'text': 'SupernoticiasdelValle', 'indices': [184, 206]}]"
Clannad123456,,,3,4,199,2021-05-05 03:14:30,2021-05-20 00:15:06,17,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
GafaroSilva,"Estudio Archivística y Bibliotecología
24 años 
Bogotá",,5001,3877,34040,2018-11-06 01:15:38,2021-05-20 00:15:06,1,#PortalResistencia #Paronacional https://t.co/8AbaazOQ9x,"[{'text': 'PortalResistencia', 'indices': [0, 18]}, {'text': 'Paronacional', 'indices': [19, 32]}]"
Oscar95980416,,,120,7,306,2018-12-01 02:38:19,2021-05-20 00:15:05,421,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
AmericaDeCol,"@AmericaDeCali si jugaras en el cielo, moriría por verte! Imagenes, fotos, videos, info de todo un poco de la Pasión de un Pueblo! 🇦🇹","Cali, Colombia",383,10364,20401,2014-08-13 19:56:26,2021-05-20 00:15:04,1,"Dios mio, aún me cuesta creer que vamos a cumplir 1 mes en #ParoNacional 
Colombia esta despertando. 👁 https://t.co/WyluNQwjn0","[{'text': 'ParoNacional', 'indices': [59, 72]}]"
ortizgarciapilo,"Directivo sindical Asonal Judicial. defensor de las causas sociales, humanista, ambientalista, animalista. Creo en Colombia, libre del Fascismo!","Florencia, Colombia",2600,313,16088,2016-01-19 23:41:37,2021-05-20 00:15:04,816,#Cali Siguen llenando de vida la Loma de La Dignidad #19M #ParoNacional https://t.co/GGtjui92Rj,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [73, 77]}, {'text': 'ParoNacional', 'indices': [78, 91]}]"
NellySalcedoBe1,hay que morirse muchas veces para ser uno mismo 🌼🖤,Colombia,360,57,513,2019-11-20 17:58:18,2021-05-20 00:15:03,247,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
LuisEdu81892050,Solo le pido a Dios que la guerra no me sea indiferente.,,2141,352,1524,2018-10-31 21:33:54,2021-05-20 00:15:03,247,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
SandraMy,"Admiradora de los animales y los arboles. Amante de los Felinos. Fan eterna de Chayanne! Administradora de Empresas, Diseñadora Grafica. Trader en formacion BVC",Cali - Colombia,170,348,39417,2009-11-10 17:04:55,2021-05-20 00:14:58,247,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
David49221521,,,3946,2665,171986,2017-12-12 21:32:17,2021-05-20 00:14:56,424,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
camilorey,"Economista @uni_cartagena,  Magíster Economía @UNALoficial, Máster Estudios del Territorio @Geografia_UAB, PhD (c) Geografía @universityofky",,650,940,1949,2009-05-08 11:35:19,2021-05-20 00:14:56,421,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Yosoy_741_8888,,,849,382,6334,2015-02-25 02:53:56,2021-05-20 00:14:56,7,#ResistenciaColombia #ColombiaResiste #ParoNacional #ParoNacional19M #Resistencia https://t.co/jCNsD6BIVs,"[{'text': 'ResistenciaColombia', 'indices': [17, 37]}, {'text': 'ColombiaResiste', 'indices': [38, 54]}, {'text': 'ParoNacional', 'indices': [55, 68]}, {'text': 'ParoNacional19M', 'indices': [69, 85]}, {'text': 'Resistencia', 'indices': [86, 98]}]"
orpolsan9,,,204,62,7696,2013-01-19 00:04:51,2021-05-20 00:14:56,465,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
AngelicaMuuurrr,,"Bogotá, Colombia",362,290,10034,2012-08-06 01:25:23,2021-05-20 00:14:55,21,"Cae la noche en Pasto, se escuchan explosiones y rumores por corroborar, pero en la calle se escucha un murmullo, quieren callarnos y un grito a lo lejos. Los agentes del estado son jueces y verdugos, matan y desaparecen para silenciar al pueblo. #ParoNacional19M #ParoNacional",[]
carjivil,,Colombia,1117,409,4270,2014-03-03 22:09:53,2021-05-20 00:14:55,421,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
sinwaifai,"ya quiero que sea mañana para desayunar | economista con el corazón en el feminismo y en la justicia social | habladora, bordadora e imprudente| UN","Bogotá, Colombia",606,952,8661,2011-05-23 02:26:43,2021-05-20 00:14:54,9,"#Mañana 
Space de Coyuntura: #ParoNacional visto desde los enfoques de paz, género y educación

¡No sé lo pierdan! A las 5PM COL. 

Moderan: @laura_Melissa10 y @j_lmartinezm
Invitadxs: 👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼 https://t.co/7hzU9S4tHQ","[{'text': 'Mañana', 'indices': [20, 27]}, {'text': 'ParoNacional', 'indices': [49, 62]}]"
jefguti93,,,580,163,13132,2018-02-15 17:16:07,2021-05-20 00:14:54,329,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
lamelacha,,,318,75,1482,2019-02-19 18:48:21,2021-05-20 00:14:52,421,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Wilmer46758550,,"Medellín, Colombia",125,1,3,2020-02-03 21:07:51,2021-05-20 00:14:51,421,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
IsohelXII,Pronto cesará la horrible noche.,,245,304,3210,2020-10-18 14:41:45,2021-05-20 00:14:51,22,"@Gu2Hail Cali #CaliResiste 

#ParoNacional19M
#ParoNacional

#ColombiaResiste
#ColombiaSOS https://t.co/Pxvkkw56UB","[{'text': 'CaliResiste', 'indices': [35, 47]}, {'text': 'ParoNacional19M', 'indices': [50, 66]}, {'text': 'ParoNacional', 'indices': [67, 80]}, {'text': 'ColombiaResiste', 'indices': [82, 98]}, {'text': 'ColombiaSOS', 'indices': [99, 111]}]"
Inn0m1natam,"Lo Mejor del Año 2020: Sapiens: De animales a dioses, Homo Deus: Breve historia del mañana y 21 lecciones para el siglo XXI. -Yuval Noah Harari",La Tierra,675,316,25063,2016-07-14 02:50:44,2021-05-20 00:14:51,17,"Por ellos ✊
Para que no les toque la mugre que nos tocó vivir a nosotros
#ParoNacional #sos #19M #ParoNacional19M https://t.co/KjZ62jtSGC","[{'text': 'ParoNacional', 'indices': [89, 102]}, {'text': 'sos', 'indices': [103, 107]}, {'text': '19M', 'indices': [108, 112]}, {'text': 'ParoNacional19M', 'indices': [113, 129]}]"
_aicardi_,Live without fear.,"Medellín, Colombia.",1998,524,21398,2011-02-11 19:26:08,2021-05-20 00:14:48,421,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
AnaCfand,,,51,393,61435,2018-02-16 18:15:25,2021-05-20 00:14:45,51,"Suba está en las CALLES!!!
#ParoNacional18M
#ParoNacional
#DuqueAcepteLaCIDH https://t.co/quA9atLH3k","[{'text': 'ParoNacional18M', 'indices': [43, 59]}, {'text': 'ParoNacional', 'indices': [60, 73]}, {'text': 'DuqueAcepteLaCIDH', 'indices': [74, 92]}]"
Laura_Nino16,Yo creí que tu sabías!,,990,400,657,2015-01-23 14:52:57,2021-05-20 00:14:45,421,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
leijhorena,"♎ Colombiana, amante del servicio, la educación y el buen trato.",Colombia,1130,1039,4086,2010-04-23 02:12:23,2021-05-20 00:14:44,1,@KevinMaOficial #CALIRESISTENCIA y ha sido gracias a ellos. Bravo primera línea Cali. #ParoNacional19M #UribeGolpista #YoApoyoAQuintero #ParoNacional,"[{'text': 'CALIRESISTENCIA', 'indices': [32, 48]}, {'text': 'ParoNacional19M', 'indices': [102, 118]}, {'text': 'UribeGolpista', 'indices': [119, 133]}]"
darthplagueis99,,Colombia,797,194,29033,2010-06-07 01:31:33,2021-05-20 00:14:44,106,"A ver si los analistas se ponen las gafas. 1) No hay un solo sector promoviendo el #ParoNacional. 2) Los que se están enfrentando al gobierno, aparte de algunos gremios, son los jóvenes. Muchos, distintos, sin un líder visible; son muchos y diversos.","[{'text': 'ParoNacional', 'indices': [102, 115]}]"
CardonaCandela,,,2067,612,35408,2009-06-24 00:35:58,2021-05-20 00:14:39,421,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
FGestionc,"No importa tu ideología, tu credo, tu color, tu raza, tu capacidad económica, nos interesa hacer mejor tu empresa o negocio; cuenta con nosotros.",,320,45,1889,2021-05-12 17:43:22,2021-05-20 00:14:39,421,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
adrianasegurav,Todos los muertos son nuestros muertos. DDHH son universales e irrestrictos. Cuenta personal.,"Cundinamarca, Colombia",1460,1698,41198,2010-05-31 22:14:02,2021-05-20 00:14:36,421,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
katal1979,,"Armenia, Quindio",556,83,2688,2011-04-25 16:00:11,2021-05-20 00:14:36,421,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
leijhorena,"♎ Colombiana, amante del servicio, la educación y el buen trato.",Colombia,1130,1039,4086,2010-04-23 02:12:23,2021-05-20 00:14:34,1,@KevinMaOficial #CALIRESISTENCIA y ha sido gracias a ellos. Bravo primera línea Cali. #ParoNacional19M #UribeGolpista #YoApoyoAQuintero #ParoNacional,"[{'text': 'CALIRESISTENCIA', 'indices': [16, 32]}, {'text': 'ParoNacional19M', 'indices': [86, 102]}, {'text': 'UribeGolpista', 'indices': [103, 117]}, {'text': 'YoApoyoAQuintero', 'indices': [118, 135]}, {'text': 'ParoNacional', 'indices': [136, 149]}]"
rap2353,,,76,27,4078,2014-07-29 14:47:53,2021-05-20 00:14:32,6,Esto es #Colombia durante la jornada de #ParoNacional Alegría en la adversidad. Vídeo tomado en Medellín por @automau de #PressenzaColombia https://t.co/j6vZw0helA,"[{'text': 'Colombia', 'indices': [23, 32]}, {'text': 'ParoNacional', 'indices': [55, 68]}]"
AlvaroFeriaP,Alvaro Feria Pérez,Barranquilla - Colombia,193,37,1565,2011-04-25 21:34:57,2021-05-20 00:14:32,992,El señor @Diego_Molano tendrá que responder en @CamaraColombia por sus acciones fuera de lugar y contrarias a los DDHH en el marco del #ParoNacional https://t.co/22mgAHXNeL,[]
IvanZapata81,,Medellín,37,25,1083,2011-08-05 23:41:11,2021-05-20 00:14:31,0,Gustavo Petro salió preciso a marchar hoy #M19 que casual. #ParoNacional19M #ParoNacional,"[{'text': 'M19', 'indices': [42, 46]}, {'text': 'ParoNacional19M', 'indices': [59, 75]}, {'text': 'ParoNacional', 'indices': [76, 89]}]"
ssebastiannq,indestructible!,,754,223,23839,2011-12-22 04:24:41,2021-05-20 00:14:28,0,Otro triunfo del #ParoNacional https://t.co/Q7riEWY17W,"[{'text': 'ParoNacional', 'indices': [17, 30]}]"
tatutu222,"icon by @mushyoon
annie's sweetheart
euni's castle girl 🏰
tirahuevos
bantnation",keep mathematizing she/they bi,4273,3817,174832,2010-06-12 16:38:07,2021-05-20 00:14:27,22,"@Gu2Hail Cali #CaliResiste 

#ParoNacional19M
#ParoNacional

#ColombiaResiste
#ColombiaSOS https://t.co/Pxvkkw56UB","[{'text': 'CaliResiste', 'indices': [35, 47]}, {'text': 'ParoNacional19M', 'indices': [50, 66]}, {'text': 'ParoNacional', 'indices': [67, 80]}, {'text': 'ColombiaResiste', 'indices': [82, 98]}, {'text': 'ColombiaSOS', 'indices': [99, 111]}]"
Leobab,"Hilorrealista, humanista secular, aliado de tus justas luchas. Me interesa lo que piensas porque en parte el futuro depende de ello.",Indocumentado global,13583,12490,46735,2011-03-26 15:34:39,2021-05-20 00:14:24,33,"Con toma cultural en la zona humanitaria del Portal de la Resistencia, continúa el #ParoNacional
RESISTENCIA CULTURAL! @ElParcheCritico @elacabose3 @koskita @ValeriaCortesM @SlNPARO @TrEs_3m @FisicoImpuro @AquinoTicias1 @JUANCAELBROKY https://t.co/iZUXicLFtL","[{'text': 'ParoNacional', 'indices': [103, 116]}]"
LuciaFd60545026,Libertad,,82,5,3562,2020-12-02 05:07:41,2021-05-20 00:14:23,329,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
KevinPilay2,"🗽 Dios, Patria y Libertad 🗽
🇪🇨 Un Ecuatoriano en Colombia 🇨🇴
🐦Un espacio para mis pensamientos y opiniones✒","Medellín, Colombia",298,26,294,2021-01-17 22:09:53,2021-05-20 00:14:17,422,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Bella12906187,,,121,0,85,2021-04-25 03:52:50,2021-05-20 00:14:17,14,"Aquí la clara muestra que ""sus héroes""  no dialogan, disparan a quemarropa.
¡Reforma para esta Institución y abajo @jclopezcastri!

Popayán resiste 💚
#NoALaReformaALaSalud #ParoNacional19M #ParoNacional #SOSColombiaDDHH #SOSPopayan https://t.co/a00JfHudT6",[]
Yourmung,"Director & Global Online Gallery Arts Administrator for GUILDWORKScompanies Visual artist, photographer, designer, bon vivant, cat lover, feminist and atheist.",Bogotá,3053,1515,241656,2008-11-20 00:54:43,2021-05-20 00:14:17,816,#Cali Siguen llenando de vida la Loma de La Dignidad #19M #ParoNacional https://t.co/GGtjui92Rj,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [73, 77]}, {'text': 'ParoNacional', 'indices': [78, 91]}]"
luchonoisy,"Human being, spiritual leader of my dogs. 100% science 🔋🔬🔭. Proudly born in Colombia 🇨🇴. Canada is home 🇨🇦. Diverse opinions",,3783,738,25323,2010-09-19 16:06:19,2021-05-20 00:14:16,465,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
AleRamirezMarin,"Feminista - activista de @aborto_legalcol💚

#RadFem","Bogotá, Colombia",2610,4311,11654,2009-08-23 20:08:29,2021-05-20 00:14:15,247,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
Ev_Arc,"Yo domino, yo doblego, desde mi voluntad.","Cali, Colombia",49,67,2807,2012-07-09 16:47:49,2021-05-20 00:14:15,0,"LA SUCURSAL DE LA RESISTENCIA.

Poema escrito por el profesor Jhon Freddy Caicedo Álvarez como tributo a las manifestaciones y diversas formas de lucha que han acontecido en la ciudad de #Cali, la capital de la #Resistencia en Colombia, en el marco de este gran #ParoNacional. https://t.co/aYTWWQBLut","[{'text': 'Cali', 'indices': [187, 192]}, {'text': 'Resistencia', 'indices': [211, 223]}, {'text': 'ParoNacional', 'indices': [262, 275]}]"
juanito272,,"Medellín,Colombia",749,168,9190,2011-01-29 18:43:37,2021-05-20 00:14:14,22,"@Gu2Hail Cali #CaliResiste 

#ParoNacional19M
#ParoNacional

#ColombiaResiste
#ColombiaSOS https://t.co/Pxvkkw56UB","[{'text': 'CaliResiste', 'indices': [35, 47]}, {'text': 'ParoNacional19M', 'indices': [50, 66]}, {'text': 'ParoNacional', 'indices': [67, 80]}, {'text': 'ColombiaResiste', 'indices': [82, 98]}, {'text': 'ColombiaSOS', 'indices': [99, 111]}]"
BurbanoPinedaJL,Politics -  Health,"South Carolina, USA",963,500,14290,2018-04-14 10:54:31,2021-05-20 00:14:12,12,"#ParoNacional #19Mayo #ParoNacionalIndefinido Portal Norte, minuto de silencio 🙏🏽🙏🏽

Resistencia carajo!! https://t.co/Qmm5SvbA3z","[{'text': 'ParoNacional', 'indices': [19, 32]}, {'text': '19Mayo', 'indices': [33, 40]}, {'text': 'ParoNacionalIndefinido', 'indices': [41, 64]}]"
FreddyS79601166,,,78,10,2368,2020-08-21 16:21:52,2021-05-20 00:14:11,22,"@Gu2Hail Cali #CaliResiste 

#ParoNacional19M
#ParoNacional

#ColombiaResiste
#ColombiaSOS https://t.co/Pxvkkw56UB","[{'text': 'CaliResiste', 'indices': [35, 47]}, {'text': 'ParoNacional19M', 'indices': [50, 66]}, {'text': 'ParoNacional', 'indices': [67, 80]}, {'text': 'ColombiaResiste', 'indices': [82, 98]}, {'text': 'ColombiaSOS', 'indices': [99, 111]}]"
AaronAguas,,Medellin,447,43,8734,2012-03-01 02:20:04,2021-05-20 00:14:11,329,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
ccamargopico07,,,113,8,41847,2013-12-15 00:03:47,2021-05-20 00:14:09,2014,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
1Shasten,"@justinbieber 21/01/16 ♥
#PurposeTourColombia 12/04/17",COLOMBIA RESISTE,907,966,68414,2011-07-04 01:00:29,2021-05-20 00:14:09,100,#ParoNacional desde el portal de la resistencia las mamás de la primera línea se unen a la movilización #19M #PortalAméricas #Bogotá https://t.co/E8f9cVdeuj,"[{'text': 'ParoNacional', 'indices': [20, 33]}, {'text': '19M', 'indices': [124, 128]}]"
andydaniel_93,,,467,38,2098,2015-04-22 21:01:49,2021-05-20 00:14:09,329,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
jamesblandon9,,,63,1,55,2021-04-30 22:00:31,2021-05-20 00:14:07,422,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
badmoviemaker,Veo pelis.,,88,9,191,2021-02-24 05:21:04,2021-05-20 00:14:07,422,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
diegoarturo1902,,,129,28,77,2016-01-26 21:34:16,2021-05-20 00:14:07,5,"en 21 días de #ParoNacional:
• +50 Muertos 
• +1600 Heridos 
• +1430 Detenidos.
• número desconocido de Desaparecidos
• +21 Mujeres abusadas sexualmente.

SON DATOS Y HAY QUE DARLOS, EL ESTADO COLOMBIANO NOS ESTÁ MANTANDO, VIOLANDO Y DESAPARECIENDO.","[{'text': 'ParoNacional', 'indices': [28, 41]}]"
DORAALICIAJACOM,,,1761,1767,18614,2012-05-29 22:55:04,2021-05-20 00:14:06,123,"""Los vándalos tumbaron la R. Tributaria y la R. A  Salud, hechos que beneficiarán al 90% del país, incluidos policías, militares, tibios y uribistas""... 
#YoApoyoAQuintero 
#ParoNacional",[]
edisonr96419728,el futuro se escribe cuando luchas por mejorar tu presente,,14,1,102,2021-05-10 14:54:11,2021-05-20 00:14:06,202,"Miles de personas se concentran en la Loma de la Dignidad en la ciudad de Cali. 

Esta postal es hermosa pues refleja la fuerza colectiva de un país que exige derechos unido.

#ParoNacional https://t.co/lmeZ8F06oE",[]
AndresFelipe44_,"Actor. 
Bogotá D. C. Colombia. 
124pipe@gmail.com. https://t.co/5bh2i3xtbv
https://t.co/tpVtDVpgXW","Bogotá, D.C., Colombia",290,452,25848,2020-01-29 00:28:58,2021-05-20 00:14:05,422,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
sinrostro77,"""Tenemos que perder el miedo!, ellos nos odian? ¡nosotros odiémoslos también!, QUÉ MIEDO HAY DE ODIAR? tenemos que tener la fuerza del odio para poder luchar""",,576,1212,100508,2017-08-18 00:11:15,2021-05-20 00:14:05,816,#Cali Siguen llenando de vida la Loma de La Dignidad #19M #ParoNacional https://t.co/GGtjui92Rj,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [73, 77]}, {'text': 'ParoNacional', 'indices': [78, 91]}]"
Edna412,"Debo ser mas para servir mejor, Arquitecta","Bogotá, Colombia",627,98,1494,2011-08-09 04:26:46,2021-05-20 00:14:04,422,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Liberpool321,,,585,50,3726,2015-08-25 00:01:09,2021-05-20 00:14:01,424,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
pancitooo_,"BTS!! 💜
ARMY 💜
administración de empresas 😬",,263,267,11667,2019-04-14 05:16:34,2021-05-20 00:13:59,100,#ParoNacional desde el portal de la resistencia las mamás de la primera línea se unen a la movilización #19M #PortalAméricas #Bogotá https://t.co/E8f9cVdeuj,"[{'text': 'ParoNacional', 'indices': [20, 33]}, {'text': '19M', 'indices': [124, 128]}]"
SimonDellaNegra,Comunista tendencia Straub-Huillet,Ailleurs,74,59,161,2015-04-24 09:18:49,2021-05-20 00:13:53,8,#Colombia 🇨🇴 | Miles de personas se manifiestan en Cali en otra jornada del Paro Nacional ⬇️ #ParoNacional #ParoNacional19M https://t.co/HXtqiildvl,"[{'text': 'Colombia', 'indices': [15, 24]}, {'text': 'ParoNacional', 'indices': [108, 121]}, {'text': 'ParoNacional19M', 'indices': [122, 138]}]"
nomedigamas2,"#firmeConPetro antiFalsardo, antiuribista, antibestiasterraplanistas, antiMaduristasBolsonaristasMilitaristasDictadores #antiHijoPetroCorrupto",,523,230,11587,2019-01-31 02:39:36,2021-05-20 00:13:53,100,#ParoNacional desde el portal de la resistencia las mamás de la primera línea se unen a la movilización #19M #PortalAméricas #Bogotá https://t.co/E8f9cVdeuj,"[{'text': 'ParoNacional', 'indices': [20, 33]}, {'text': '19M', 'indices': [124, 128]}]"
yopamu,,,202,154,18665,2012-11-13 04:26:00,2021-05-20 00:13:52,422,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Valu1003,Hi.,,147,111,3396,2013-12-19 02:38:07,2021-05-20 00:13:52,422,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
brayan_camperos,mi pensamiento,,223,42,112,2021-05-02 15:38:21,2021-05-20 00:13:52,329,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
The_Posholena,"🚫Urubista. Trinos random.
Con la cabeza en Marte y los pies en la Tierra, con ciencia y razón si. Vivo con dolor patrio y aprovecho para hjputiar ✌🏻",Quédate en casa. ,724,325,9927,2016-08-02 14:06:34,2021-05-20 00:13:49,0,"Se viene reforma pensional y laboral carajo!!!
#APararParaAvanzar 
#vivaelparonacional28a 
#ParoNacional","[{'text': 'APararParaAvanzar', 'indices': [47, 65]}, {'text': 'vivaelparonacional28a', 'indices': [67, 89]}, {'text': 'ParoNacional', 'indices': [91, 104]}]"
