username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
nanypalma78,"Cantante aficionada, soñadora, amante del tema de las criptomonedas, amante de los gatos... Política? si... Imposible evadirla en estos tiempos...","Barquisimeto, Venezuela",200,104,3108,2016-06-24 23:29:01,2021-05-18 02:10:47,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
PaulinoWashima,"Empresas públicas, gestión estratégica, planificación, políticas.   Ing.Electrónico con Maestría en Economía del Desarrollo y Maestría en Gobernanza Energética.",,181,204,4274,2012-08-11 03:09:38,2021-05-18 02:10:43,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
puebloenpie,PUEBLO de NUESTRA AMERICA. Descolonizado. Antiimperialista y Antihegemonico. Pensar nuestros saberes. Fortalecer nuestra Multiculturalidad.,Maracaibo,965,312,5473,2010-05-09 14:24:17,2021-05-18 02:10:32,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
ivanmejiao,"Lic. Informática, Esp. En Informática, Mg. Tecnología Informática, Est. Doctorado,  Docente Universidad Uptc. Amante de la tecnología, la educación y el futbol.","Tunja, Colombia",416,199,3889,2009-10-07 04:10:30,2021-05-18 02:10:24,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
andresvpinzon,,,450,116,13963,2011-11-18 03:17:03,2021-05-18 02:09:55,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
nico1502,"Politólogo
#NoALaReformaTributaria","4.646539,-74.08309",472,485,66626,2009-08-20 16:50:47,2021-05-18 02:09:21,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
zapatillaswhite,acá estamos #Apruebo,Santiago,1836,711,39027,2008-11-12 21:50:05,2021-05-18 02:09:08,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
mlisch,,ponce,470,329,145408,2010-02-15 12:33:26,2021-05-18 02:08:36,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
loangutierrrez,"Retuiteadora experta, seguidora de ideas. Cinéfila, series, libros y música.","Medellín, Antioquia",2107,1845,48960,2010-10-25 14:15:48,2021-05-18 02:08:36,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
EdgarAMartinezG,Software Developer.,Colombia,554,23,1749,2013-10-28 18:27:49,2021-05-18 02:08:21,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
CardonaCandela,,,2067,612,35421,2009-06-24 00:35:58,2021-05-18 02:07:43,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
arodriguez120,,,975,75,8617,2014-05-31 10:48:27,2021-05-18 02:07:09,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
ArlebyJose,,Colombia,1017,705,4887,2018-07-25 11:43:00,2021-05-18 02:07:07,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
MarcoFonsecaRa1,"abogado uniandino, master en filosofía, profesor de derecho, agnóstico, liberal en filosofía y política, medio músico",Colombia,2976,681,55659,2016-04-15 13:32:20,2021-05-18 02:07:04,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
tinkunaco,,,4611,3642,297107,2010-09-29 02:52:18,2021-05-18 02:06:52,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
JorgeMarioAA,"Director, guionista, camarógrafo y editor de cine y televisión. Humanista, amante de la Paz, la cultura y el arte. En consecuencia AntiUribista.","Chía, Colombia",304,131,18236,2019-05-01 15:36:38,2021-05-18 02:06:33,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
agathahoysoy,#SOSColombia | País en construcción,,531,36,912,2020-07-07 16:13:08,2021-05-18 02:06:01,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
SOLPLAYALUNA,"La verdadera amistad,es como la fosforescencia,resplandece mejor cuando todo se ha oscurecido",usa,1727,1627,52260,2013-04-30 22:15:26,2021-05-18 02:05:59,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
TejedorAngela,"opino  lo que pienso 💬 no puedo callar lo que siento 🤷‍♀️ con ❤🐾🐾❤🎶🎶.no soy de aqui, ni soy de allá 💃 simplemente yo  #noalmaltratoanimal",,688,795,46199,2017-08-11 15:22:46,2021-05-18 02:05:52,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
andresdajul,LO TENDRÉ EN CUENTA. GRACIAS,,551,296,50111,2015-10-12 03:12:48,2021-05-18 02:05:50,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Diboca3,Fisioterapeuta - Esp. kinesiologia deportiva 🔄,"Bogotá, D.C., Colombia",2484,1281,52994,2015-01-20 05:45:20,2021-05-18 02:05:48,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
PrietoJulian,A los 6 años vaticiné el 5-0 de Colombia en el Monumental y ahí gasté mis 15 minutos de fama.,Bogotá,965,622,206738,2009-08-20 22:47:30,2021-05-18 02:05:41,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
RambonVermelho,,,1550,508,23784,2016-03-27 13:12:50,2021-05-18 02:05:08,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
SagalCarlos,"No comparto el machismo ni el hembrismo, solo el humanismo; siempre y cuando sea respetuoso de la vida en este minúsculo punto azul pálido...","Bogotá, DC, Colombia",1912,1625,191080,2018-06-23 16:37:30,2021-05-18 02:05:01,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
boilershaft2,"Cuentas anteriores suspendidas: @boilershaft, @boilershaft1... igual vamos a ganar!!! CIENCIAS EXACTAS.",,1392,386,27323,2020-10-25 00:56:44,2021-05-18 02:05:00,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
tsumi_tenshioh2,"Inmemorial mandato de tomar sobre sí el mal ajeno, de redimir el pecado ajeno.",,1327,728,34621,2014-11-02 04:37:14,2021-05-18 02:04:49,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
Biciperiodista,"Periodista. Hincha del Tolima. Radio, periodismo deportivo. Tengo una bici plegable.
Crossfit, fútbol y rock. Maestría en Periodismo UR.Trabajo en @Tolimaonline","Ibagué, Colombia",5002,1781,137013,2011-08-28 19:23:02,2021-05-18 02:04:43,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
HAROLDANTONIOME,"Administrador de Empresas, Abogado Espec en Derecho de Familia, Animalista, Humanista y Democrata.","Bogotá, D.C., Colombia",136,268,32902,2011-09-27 19:43:48,2021-05-18 02:04:29,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
GladysHCastro1,,,243,129,13117,2021-03-13 12:39:21,2021-05-18 02:03:57,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Eutanasia16,"ANTI URIBISTA.
CALI. COLOMBIA.
Ya que nadie nos pregunta si queremos vivir, no nos nieguen el derecho a morir dignamente.
SI A LA EUTANASIA.","Cali, Colombia",3904,3253,8652,2020-02-03 16:54:13,2021-05-18 02:03:40,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
EdwinTovarA,"Ing de Sistemas, especialista en Diseño e Implementación de redes de computadores",,335,233,38965,2015-04-07 03:53:51,2021-05-18 02:03:38,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
bernalogue76,,,457,99,9003,2012-07-28 12:45:01,2021-05-18 02:03:36,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
pedrotebas,"Dios primero que todo! 🙏
Por la izquierda es mejor!",Colombia,3234,3895,137634,2010-03-03 23:46:54,2021-05-18 02:02:50,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
mpiedrahita3,"La muerte esta tan segura de su triunfo, que nos da toda una vida de ventaja.","Cali, Colombia",651,321,11442,2019-03-23 19:44:15,2021-05-18 02:02:06,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
caromar55,Amante de la familia..la belleza de lo simple..la majestuosidad de la vida,Manizales,220,88,12081,2012-05-11 03:10:50,2021-05-18 02:01:55,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
camiloambiental,"#sigamonoslosbuenos2020
#sembrandoconciencia
#consumaconciencia
#agroecologia
#productosorganicos
#agriculturaorganica
#sumiderosdecarbono

#miaportealplanetaes",,2012,873,6365,2014-01-12 23:24:34,2021-05-18 02:01:53,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
JuanFel06372956,,,157,17,5116,2020-04-12 15:28:21,2021-05-18 02:01:48,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
aopc100,,"Bogotá, D.C., Colombia",276,14,17228,2012-07-31 16:31:19,2021-05-18 02:01:07,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
rokey_road,📬,"Jalisco, México",613,45,779,2018-03-14 18:56:36,2021-05-18 02:00:53,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
OSCARIVANBORDAS,Sincrético 99% en busca de mi verdadero 1%,"Bogotá, D.C., Colombia",60,116,23897,2012-07-06 14:20:20,2021-05-18 02:00:36,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
ClaudioAngel18,Sí,Esa,618,183,14240,2018-06-09 15:37:46,2021-05-18 02:00:17,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
FidelPenagos,,,472,336,2271,2020-12-12 19:46:48,2021-05-18 01:58:40,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Djcapitan3,"Dj capitan EVENTOS Y FIESTAS JC 
Todo lo relacionado con eventos en cali
eventos empresariales, familiares, alquiler
 Dj capitan",cali valle del cauca,3900,1476,6898,2020-11-12 17:41:22,2021-05-18 01:58:22,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
irmalon,"Investigative Journalist and photographer. Expert on Colombian Guerrillas, paramilitaries, drug trafficking and coruption. I'm a political refugee in the USA",Indian Rocks Beach,4590,5847,126193,2009-06-09 19:53:48,2021-05-18 01:58:15,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
Juanjh1956,Atletico Quindio💚,"Armenia, Colombia",322,20,1276,2021-01-16 02:19:56,2021-05-18 01:58:11,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
shufaxu,"Buscar la verdad y darla a conocer... Ignorarla, no es opción!!!",,1433,609,8705,2011-02-05 22:35:35,2021-05-18 01:58:04,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
esmuchoeldolor,"Por la entrañable misericordia de nuestro Dios,nos visitará el sol que nace de lo alto❤",,1121,848,44711,2020-01-30 01:30:04,2021-05-18 01:58:03,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
luzhelena17,,Cali,325,108,854,2011-06-06 16:22:37,2021-05-18 01:58:02,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
JimRoMa1,,,227,11,3346,2021-02-11 19:04:37,2021-05-18 01:57:58,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
JH17344834,,,417,476,64628,2020-08-26 19:31:07,2021-05-18 01:57:53,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
omarlunamx,"Ingeniero, Astronauta, físico nuclear, teoría de las cuerdas, colaborador de NASA, no soy, simplemente médico. 
Soy humano y nada de lo humano me es ajeno.",Mexico city,241,263,33953,2012-01-21 04:07:02,2021-05-18 01:57:42,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
andres08_29,siempre,,469,47,432,2012-11-04 15:49:30,2021-05-18 01:57:22,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Julieth53600672,activista por los derechos humanos por una Colombia más humana 🐝🐝🐝🐝,,182,148,1649,2019-01-10 00:54:03,2021-05-18 01:57:17,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
MenTClara1,"Haces historia cada día, con cada decisión, incluso no hacer es una decisión. Así que, lo q has d hacer, hazlo pronto

#LaEraNayib 👽",,1985,1202,79728,2019-06-22 20:04:05,2021-05-18 01:57:14,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
AndresPenaO,🐻🌈✨#AsiLoQueri,"Medellin, Colombia",1469,237,1963,2010-05-19 03:40:17,2021-05-18 01:57:11,676,"#Colombia: Footage shows police officers vandalizing a building to criminalize protesters. This is a common tactic of the #IvanDuque police. 
#AbolishThePolice #ACAB #ESMAD 
https://t.co/RDtznuOSJt","[{'text': 'Colombia', 'indices': [21, 30]}]"
Paula_GuerraZ,,"Medellín, Colombia",146,23,1380,2010-04-02 17:39:01,2021-05-18 01:57:05,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Antisis123,"A todo hay que someterlo a la duda, sino solo actuamos por obediencia y no por raciocinio","Guayaquil, Ecuador",309,107,3459,2011-09-29 23:47:38,2021-05-18 01:57:03,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
betomensajero1,"ladren lo que ladren, los demás",,648,667,23250,2015-12-06 02:18:47,2021-05-18 01:56:56,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
guivaga1986,"🥑🥑🥑🐝🐝🐝🐝🐝🐝🐝🐝
La justicia divina esa sí no falla.!!!",Colombia,2591,2015,43479,2013-11-03 19:26:46,2021-05-18 01:56:29,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
eljulisoquete,Ganador del premio Montgomery Burns por logros destacados en el campo de la excelencia. Soy el concejal más joven del universo marvel. Cuenta fake,,107,4010,12772,2020-04-02 20:55:03,2021-05-18 01:56:22,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
MadeluGuerra1,,,390,144,42399,2011-07-31 00:54:57,2021-05-18 01:56:18,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
BogotaDCBogotaD,“Thinking outside the freaking box 📦 “,Bogotá D.C.,4997,357,37344,2017-10-05 18:33:40,2021-05-18 01:56:16,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 01:56:13,0,"Se los dije desde un principio, #AlvaroUribe e #IvanDuque están buscando una guerra civil 

#Colombia #SOSColombia","[{'text': 'AlvaroUribe', 'indices': [32, 44]}, {'text': 'IvanDuque', 'indices': [47, 57]}, {'text': 'Colombia', 'indices': [92, 101]}, {'text': 'SOSColombia', 'indices': [102, 114]}]"
vh_jalil_osorio,"Construyendo tejido social + justo desde una conciencia ambiental y economía colaborativa, con mucho kapitalismo solidario, me declaro socialmente progresista",Colombia,6503,6395,94017,2017-05-31 12:48:04,2021-05-18 01:56:09,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
