username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Aportealcambio,"soy zurdo, mi apellido también, la derecha solo para escribir.",,424,413,2885,2020-03-22 04:41:22,2021-05-20 01:26:35,197,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
merlin_robledo,Abogado Litigante.,"Quibdó, Colombia",2250,1194,24329,2018-05-09 15:47:16,2021-05-20 01:26:34,253,"""Tita"" la pata marchante, en la manifestación de este miércoles 19 de mayo en #Buga

En toda una atracción se convirtió la pata, que acompaña a don Álvaro, un líder campesino de la zona montañosa de Tuluá, y que con una delegación llegaron para unirse a la marcha #ParoNacional19M https://t.co/LrpOUFrt3v","[{'text': 'Buga', 'indices': [97, 102]}]"
david96aguirre,,"Villavicencio, Colombia",71,14,7505,2014-09-30 15:07:11,2021-05-20 01:26:34,308,"El ESMAD reprime en inmediaciones al Parque de la Resistencia en Medellín.
#ParoNacional19M #SOSMedellín
Video:@Col_Informa https://t.co/2j17HDlFxR","[{'text': 'ParoNacional19M', 'indices': [94, 110]}, {'text': 'SOSMedellín', 'indices': [111, 123]}]"
joseant72838920,Revolucionario Socialista y Radicalmente CHAVISTA. Docente En Reserva Activa.,Venezuela Apure,4991,4525,284858,2015-04-02 02:10:34,2021-05-20 01:26:34,111,"El Portal de la Resistencia (Portal Américas), en Bogotá, tiene una masiva movilización, con actividades culturales, música y pintura. En el marco del Paro Nacional contra el Gobierno Duque y la represión policial. 
#ParoNacional19M #SOSPortalAmericas 
Video:@Col_Informa https://t.co/qpiwcxy8Jx",[]
carlos09sierra,Mercadólogo con énfasis en Ventas. Amo la música y el cine. Melómano al 1000 %.Trabajando a diario en el DESPERTAR a todo nivel.#SigámonosLosBuenos#Salsa,Colombia,5004,1989,77486,2009-09-09 14:46:28,2021-05-20 01:26:34,259,¡Que lo injusto no me sea indiferente! #ParoNacional19M https://t.co/Tn77OqLesr,"[{'text': 'ParoNacional19M', 'indices': [59, 75]}]"
LuisHer71815064,Tecnologo Agricola ...Ambientalista....urgente actuar para mitigar el calentamiento global.......NO uribista,,228,50,4043,2015-11-22 03:23:19,2021-05-20 01:26:34,411,"#ColombiaResiste
#ParoNacional19M

-""Esas no son maneras de protestar""

-Jesús: https://t.co/q2AmS1vyEk","[{'text': 'ColombiaResiste', 'indices': [21, 37]}, {'text': 'ParoNacional19M', 'indices': [38, 54]}]"
CDLM1312,CDLM,Bogotá,115,4230,67229,2010-07-12 20:11:14,2021-05-20 01:26:34,2,"ESMAD dispara de forma directa a los manifestantes, violando todo protocolo #Bucaramanga #ParoNacional19M #SOSColombiaDDHH #SOSColombiaNosEstanMatando #SOSColmbia #ColombiaEnDictadura #ColombiaEnAlertaRoja https://t.co/BP0zbE6Z5j","[{'text': 'Bucaramanga', 'indices': [97, 109]}, {'text': 'ParoNacional19M', 'indices': [110, 126]}]"
luswzita,,,16,1,13,2021-01-18 04:17:20,2021-05-20 01:26:34,27,ESMAD dispara de frente a los manifestantes en Bucaramanga #sosbucaramanga #SOSColombiaDDHH #SOSColombiaEnDictadura #ColombiaEnAlertaRoja #ColombiaBajoAmenaza #ParoNacional19M https://t.co/FwXCOra1bt,"[{'text': 'sosbucaramanga', 'indices': [80, 95]}, {'text': 'SOSColombiaDDHH', 'indices': [96, 112]}, {'text': 'SOSColombiaEnDictadura', 'indices': [113, 136]}]"
danilcieroparra,"Después de ciertos infiernos, no cualquier demonio te quema. 
El segundo círculo del infierno de Dante, todos creo, hemos pasado por el.
opiniones personales",,1114,788,59491,2014-11-16 20:43:41,2021-05-20 01:26:34,665,"Acá están los congresistas que se negaron a archivar la Reforma a la Salud.
Denuncia la Veeduría Ciudadana @VotoPublicoCO 
#ParoNacional19M
¡DIFUNDAMOS! https://t.co/yx456plrdp",[]
bronce7,,,669,334,33082,2012-05-22 17:57:19,2021-05-20 01:26:33,99,"#ParoNacional19M|#ParoNacionalIndefinido| #AbusoPolicial⚠️| Hoy en la Carrera 33 en #Bucaramanga, una tanqueta del ESMAD arrolló a un motociclista. https://t.co/DLBE2JhTns","[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'ParoNacionalIndefinido', 'indices': [38, 61]}, {'text': 'AbusoPolicial', 'indices': [63, 77]}, {'text': 'Bucaramanga', 'indices': [105, 117]}]"
Humbertojurista,La justicia en todos los ámbitos es necesaria para la convivencia entre seres humanos.,"Bello, Colombia",93,33,1523,2016-12-03 18:49:06,2021-05-20 01:26:33,110,"A esta hora en el Portal de la Resistencia (Américas) ya está casi lista la comida de la olla comunitaria. El pueblo resiste al calor de la solidaridad 🌹✊

#ParoNacional19M #Bogotá https://t.co/D3tAGZjad0",[]
Saliyuriano,🇨🇴,"Bogotá, D.C., Colombia",189,97,1516,2012-01-11 19:35:25,2021-05-20 01:26:33,5,"No se rindan! #ParoNacional19M 
#ParoNacional20M https://t.co/HJ83hQrzxp","[{'text': 'ParoNacional19M', 'indices': [34, 50]}, {'text': 'ParoNacional20M', 'indices': [52, 68]}]"
paolaperlaza126,instagram Paolaperlaza12,,134,73,1143,2015-05-18 02:07:55,2021-05-20 01:26:33,32,"Hoy me tocó una cita en una clínica ortopédica que está en uno de los más exclusivos barrios de Barranquilla y es tanto el clasismo de su gente que no permiten que los vendedores ambulantes se acerquen

Esa es la “Barranquilla imparable"" de  los Char y Pumarejo 

#ParoNacional19M",[]
joseant72838920,Revolucionario Socialista y Radicalmente CHAVISTA. Docente En Reserva Activa.,Venezuela Apure,4991,4525,284858,2015-04-02 02:10:34,2021-05-20 01:26:31,305,"Que la gente ya no sale, que la gente ya no le copia al paro?. Vea. ✊🇨🇴 Cali #ParoNacional19M https://t.co/f1bNFAjN4d","[{'text': 'ParoNacional19M', 'indices': [94, 110]}]"
GuilleSanprad,,,490,229,4988,2011-05-04 22:33:17,2021-05-20 01:26:31,1026,¡Celebramos las victorias del pueblo colombiano! La próxima deberá ser la reforma policial y el desmonte del ESMAD. #ParoNacional19M,[]
mas_neciiiiaaaa,Que arda 🔥 las cosas son como somos ♀️ antes era @neciiiiiaaaaa,Tus sueños,844,68,222,2021-05-15 13:59:04,2021-05-20 01:26:31,93,"En proceso... #PortalResistencia 

#ParoNacional19M https://t.co/9gF3QWaHCQ","[{'text': 'PortalResistencia', 'indices': [31, 49]}, {'text': 'ParoNacional19M', 'indices': [52, 68]}]"
mishikki,𝘚𝘰 𝘧𝘢𝘳 𝘢𝘸𝘢𝘺... • 🐱🇵🇪 • Dreamcatcher + Infinite ∞ (she/her) • Comparto media neurona con @MsLOG_BS~ i love her ✨07/04✨ (`ヮ´)ᰔᩚ • 曙光,"Lima, Peru",447,203,272629,2013-02-23 18:23:44,2021-05-20 01:26:31,250,"#ParoNacional19M🚨| Fuerte represión por parte del ESMAD se reporta en estos momentos desde Medellín, cerca al Parque de la Resistencia, donde culminó masiva movilización https://t.co/fa9IeJNYGI","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
_Becker10,"Hincha de un gigante de América,   ATLÉTICO NACIONAL / La grandeza Verde. Bicampeon de America",,974,340,30298,2012-01-16 18:48:58,2021-05-20 01:26:30,1026,¡Celebramos las victorias del pueblo colombiano! La próxima deberá ser la reforma policial y el desmonte del ESMAD. #ParoNacional19M,[]
sucresabanero,,,4963,4506,425727,2010-05-02 00:17:59,2021-05-20 01:26:30,16,#ParoNacional19M @CaliWebCo @JulianRoman @RobertoMTico  Cali💪🇨🇴 https://t.co/cKo5bz5TZE,"[{'text': 'ParoNacional19M', 'indices': [16, 32]}]"
Lucas89777309,"Mi bandera: Paz, acuerdo sobre lo fundamental, justicia social, equidad",,3636,8528,182279,2018-05-30 00:50:29,2021-05-20 01:26:30,90,"¡ATENCIÓN! #ParoNacional19M 
#ReformaALaSalud 
@QuinteroCalle lo quieren destituir como hicieron con @petrogustavo.
Usan a Procurador d bolsillo, se inventan golpe d estado, estilo Guaidó.  
El delito, haberle quitado el poder a Uribe y sus secuaces .
#DefendamosAQuintero https://t.co/w67yO71JgX","[{'text': 'ParoNacional19M', 'indices': [30, 46]}, {'text': 'ReformaALaSalud', 'indices': [48, 64]}]"
alexmonodiaz,"Solo caminando, ando.","Cajicá, Colombia",535,57,402,2017-03-11 14:15:11,2021-05-20 01:26:30,250,"#ParoNacional19M🚨| Fuerte represión por parte del ESMAD se reporta en estos momentos desde Medellín, cerca al Parque de la Resistencia, donde culminó masiva movilización https://t.co/fa9IeJNYGI","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
Walejap,19.,"Bogotá, D.C., Colombia",255,425,4084,2019-05-31 20:25:49,2021-05-20 01:26:30,55,"Mis respetos para la gente de Portal Américas, han aguantado de todo, agua, gases, aturdidoras y tiros, pero siguen en pie de lucha.

El Portal de la Resistencia. 
#ParoNacional19M https://t.co/F3KvyTumbj",[]
forajida57,"soy ama de casa, a mucho orgullo estuve el 30 de septiembre defendiendo a mi presidente, RAFAEL CORREA. Tengo los mismos ideales que él",,524,3959,385619,2011-04-10 20:24:05,2021-05-20 01:26:29,144,"🎥🛑En #Colombia #ParoNacional19M

🔻Avanza la movilización en el centro de la ciudad de Bogotá.

✊🏿✊🏼✊El #ParoNacional que ya completa 20 días continúa. https://t.co/NJhwZba2by","[{'text': 'Colombia', 'indices': [26, 35]}, {'text': 'ParoNacional19M', 'indices': [36, 52]}, {'text': 'ParoNacional', 'indices': [124, 137]}]"
Lizospina7,,,1,20,5068,2019-08-04 00:47:34,2021-05-20 01:26:29,23,"#ParoNacional19M #SOSMEDELLIN 🚨 El ESMAD se encuentra atacando indiscriminadamente a personal de salud y prensa en Medellín. La gente les suplica ""NO MÁS"" y ellos responden disparando bombas directamente a los cuerpos de las personas. Hay varios heridos y capturados. https://t.co/aYtCAJwMsB","[{'text': 'ParoNacional19M', 'indices': [16, 32]}, {'text': 'SOSMEDELLIN', 'indices': [33, 45]}]"
CastaCarlos69,,"San Gil, Colombia",21,3,360,2020-05-27 04:01:50,2021-05-20 01:26:29,306,"Desde Argentina, la nómina de Santa Fe se suma al  #ParoNacional19M en nombre de todos los hinchas. Gracias, muchachos.","[{'text': 'ParoNacional19M', 'indices': [70, 86]}]"
G_Salcedog,Sociologist and Anthropologist attempt. Music Lover. Seeking the right questions in the wrong places.,,373,156,17301,2013-11-12 23:47:13,2021-05-20 01:26:29,16,"Cali, Loma de la Cruz. Dignidad #ParoNacional19M https://t.co/oSQvstxn5d","[{'text': 'ParoNacional19M', 'indices': [50, 66]}]"
Missfeijoa,"Translator, teacher, reader, writer, curiouser and curiosa, Malitzin y Sacagawea. #Sinbolsaporfavor #Ceroresiduo
Opiniones personales, por supuesto. #Pacifista","Bogotá, Colombia",282,116,6060,2009-09-18 21:27:45,2021-05-20 01:26:28,240,"¡Gente! Herencia de Timbiquí se une al #ParoNacional19M. 

Sucede ahora en la Loma de la Dignidad, Cali. 

¡Pueblo somos todos!

💛 https://t.co/WjuBtwMhSt","[{'text': 'ParoNacional19M', 'indices': [60, 76]}]"
briceno_alcira,,"Cundinamarca, Colombia",240,47,8440,2017-12-28 13:19:41,2021-05-20 01:26:28,240,"¡Gente! Herencia de Timbiquí se une al #ParoNacional19M. 

Sucede ahora en la Loma de la Dignidad, Cali. 

¡Pueblo somos todos!

💛 https://t.co/WjuBtwMhSt","[{'text': 'ParoNacional19M', 'indices': [60, 76]}]"
licchrome,,"Bogotá, D.C., Colombia",294,98,4104,2009-08-23 01:48:30,2021-05-20 01:26:28,114,"#DuqueRenuncieYa: 

Su conexiones con la delincuencia organizada, incl. Pablo Escobar, Cartel de #Medellín, y mafias ilícitas de gasolina quedan expuestas en un reporte explosivo. #ColombiaSOS #ParoNacional19M 

Donar: https://t.co/AXdvnnxMeT 

Subscribe⬇️
https://t.co/HOrsFWkpLj","[{'text': 'DuqueRenuncieYa', 'indices': [21, 37]}, {'text': 'Medellín', 'indices': [118, 127]}]"
loveofmylifehxr,Uribe paraco hijueputa.,,607,287,3507,2020-09-10 03:15:35,2021-05-20 01:26:28,99,"#ParoNacional19M|#ParoNacionalIndefinido| #AbusoPolicial⚠️| Hoy en la Carrera 33 en #Bucaramanga, una tanqueta del ESMAD arrolló a un motociclista. https://t.co/DLBE2JhTns","[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'ParoNacionalIndefinido', 'indices': [38, 61]}, {'text': 'AbusoPolicial', 'indices': [63, 77]}, {'text': 'Bucaramanga', 'indices': [105, 117]}]"
jodas11,"Filósofo, profesor universitario.",,208,286,181405,2011-02-16 13:39:06,2021-05-20 01:26:28,240,"¡Gente! Herencia de Timbiquí se une al #ParoNacional19M. 

Sucede ahora en la Loma de la Dignidad, Cali. 

¡Pueblo somos todos!

💛 https://t.co/WjuBtwMhSt","[{'text': 'ParoNacional19M', 'indices': [60, 76]}]"
JustLeyton_,,Twitch ,120,125,4286,2015-07-02 15:43:35,2021-05-20 01:26:27,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
PoloJudi_Paz,Dios es bueno todo el tiempo...,,80,7,532,2020-07-18 22:33:29,2021-05-20 01:26:27,305,"Que la gente ya no sale, que la gente ya no le copia al paro?. Vea. ✊🇨🇴 Cali #ParoNacional19M https://t.co/f1bNFAjN4d","[{'text': 'ParoNacional19M', 'indices': [94, 110]}]"
9_Naranjo_8,Disfrutemos el camino,,605,343,10751,2009-12-03 01:01:21,2021-05-20 01:26:26,178,"Masiva manifestación en el Espacio Humanitario de Portal Américas. Esperamos que esta noche la fuerza pública no llegue a reventar. ¡Basta ya de brutalidad policial! #ParoNacional19M 

@IvanDuque 
@ClaudiaLopez https://t.co/CgC1nthgT3",[]
danesda,"Levántate una y otra vez, hasta que los corderos se conviertan en leones",Via Lactea,106,125,5480,2011-05-08 19:57:30,2021-05-20 01:26:25,25,Pereira presente y sigue firme. Viaducto cesar Gaviria  #ParoNacional19M https://t.co/OYxoEPic0b,"[{'text': 'ParoNacional19M', 'indices': [73, 89]}]"
carlos09sierra,Mercadólogo con énfasis en Ventas. Amo la música y el cine. Melómano al 1000 %.Trabajando a diario en el DESPERTAR a todo nivel.#SigámonosLosBuenos#Salsa,Colombia,5004,1989,77486,2009-09-09 14:46:28,2021-05-20 01:26:25,490,"#ParoNacional19M✊🏾| Panorama en estos momentos las calles del centro de Bogotá, cerca al monumento Héroes. Miles de personas se reúnen para rechazar al gobierno de Iván Duque y la brutalidad policial. Crece la movilización social en Colombia. #ElParoSigue🔥 https://t.co/w5oyTPz9sM","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
SandryJimnez1,"🌻💙❤️ mamá - estudiante - 
por un futuro mejor 
viajar es mi pasión- por una colombiana en paz 🙏💛💙♥️",,76,68,2627,2020-05-23 02:43:47,2021-05-20 01:26:25,308,"El ESMAD reprime en inmediaciones al Parque de la Resistencia en Medellín.
#ParoNacional19M #SOSMedellín
Video:@Col_Informa https://t.co/2j17HDlFxR","[{'text': 'ParoNacional19M', 'indices': [94, 110]}, {'text': 'SOSMedellín', 'indices': [111, 123]}]"
sucresabanero,,,4963,4506,425727,2010-05-02 00:17:59,2021-05-20 01:26:25,2,#ParoNacional19M #SOSColombiaDDHH https://t.co/yMWdX9A76X,"[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'SOSColombiaDDHH', 'indices': [38, 54]}]"
OskrYvn,"Arquitecto.

https://t.co/mJrZrES7wj","Bogotá D.C., Colombia",2284,366,9325,2010-10-03 04:02:24,2021-05-20 01:26:25,83,Atentos todos a Suba y Portal Américas. Después de las 8 es momento crítico #ParoNacional19M,"[{'text': 'ParoNacional19M', 'indices': [95, 111]}]"
camila_mqb,CEO,,146,56,1566,2019-11-21 21:02:32,2021-05-20 01:26:25,3,😤😤😤 como si los tombos no tuvieran familia e hijos!! #ParoNacional19M https://t.co/OI3XigmZnf,"[{'text': 'ParoNacional19M', 'indices': [53, 69]}]"
martha_urrego,Mi papá tenía razón... cuatro ojos ven más que dos.  Este año me uní al club de los que no cumplen años y solo los celebran.,Colombia,1805,1308,97061,2014-03-11 19:36:12,2021-05-20 01:26:25,63,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
rizlamanson,Biología 👩‍💻🧪🧬🧠 Rock & Roll👩‍🎤🎼🎶🎸Paz y Amor ☮️🎗️📿❤️,Medellin - Colombia,1459,385,24286,2009-08-13 02:52:27,2021-05-20 01:26:24,19,"Así sí es la cosa.
¡Vamos Colombia!
👏🏼👏🏼👏🏼✊🏼🇨🇴💥🔋
#ParoNacional19M https://t.co/93Hh0yv3LG","[{'text': 'ParoNacional19M', 'indices': [70, 86]}]"
david96aguirre,,"Villavicencio, Colombia",71,14,7505,2014-09-30 15:07:11,2021-05-20 01:26:24,687,"""Estoy feliz de estar loco y de no pertenecer al mundo de los cuerdos:
Que estafan desde los bancos
Que mienten desde los templos
Y matan en nombre de la patria""
#ParoNacional19M https://t.co/oMZghgVtGp",[]
valecr77,Jsjs una araña ácida,Colombia,282,459,6536,2014-06-16 19:57:04,2021-05-20 01:26:24,2,"#Bucaramanga 🚨
Reportan que en la UIS el ESMAD está tirando gases VENCIDOS a los manifestantes además de continuar reprimiendo dentro de la universidad

#ColombiaSOSDDHH #ParoNacional19M","[{'text': 'Bucaramanga', 'indices': [15, 27]}]"
caradur42214541,,,143,116,26474,2019-11-09 23:42:01,2021-05-20 01:26:24,120,"this is happening right now in Colombia... it’s the fourth week of protesting and the government is still ignoring the country’s demands and sending cops to injure and murder innocent people 
#ColombiaSOS #ParoNacional19M https://t.co/u9rWI3eyY3",[]
CamiloHdz,realizador audiovisual.                                             Millonarios F.C.,,317,81,5677,2020-03-15 14:54:36,2021-05-20 01:26:23,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
night_wick,"In here, we are all in a war, but we do not fight with actions but with words. Changes in the individuals may not happen, but the entretainment is always there✌","Solar System, Earth",836,89,2696,2016-10-28 21:54:33,2021-05-20 01:26:23,228,"#ParoNacional19M✊🏾| Continúa masiva movilización en Bogotá, desde el monumento Héroes. Por medio de expresiones artísticas, manifestantes rechazan el terrorismo de estado, la brutalidad policial y la represión https://t.co/wxJ6NIvWwR","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
maficandanga,"Bruja Caribeña. Biófila. Revolucionaria colombo-venezolana (ñángara-mamerta). Feminista proletaria. Antiimperialista.
¡SOCIALISMO O BARBARIE!","Mérida, Venezuela",1924,1466,17642,2010-05-26 01:01:24,2021-05-20 01:26:23,315,#ParoNacional19M 🔥| Este es el panorama en el Portal Resistencia (antiguo Portal Américas) en Bogotá. Masiva manifestación esta noche en la que la música y pintura son las protagonistas. https://t.co/1HJnDyJdNl,"[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
awr_mer,"Emprendedora, freelancer, ilustradora, fan de la literatura de terror, la lucha libre, el buen rock, el tinto colombiano y los días frios.
#sigamonoslosbuenos",Bogotá,467,137,5563,2020-09-17 17:28:59,2021-05-20 01:26:23,1,"@IvanDuque y ESTO NO ES culpa ni de los paros ni de las pandemias, es su INMUNDA mala administración!
#DuqueAcepteLaCIDH
#SOSColombiaDDH
#ParoNacional19M
#ResisteColombia
#ResistenciaColombia
#SOSColombiaDDHH 
#SOSColombiaNosEstanMatando 
#SOSMEDELLIN https://t.co/QWhpUrMTj9","[{'text': 'DuqueAcepteLaCIDH', 'indices': [102, 120]}, {'text': 'SOSColombiaDDH', 'indices': [121, 136]}, {'text': 'ParoNacional19M', 'indices': [137, 153]}, {'text': 'ResisteColombia', 'indices': [154, 170]}, {'text': 'ResistenciaColombia', 'indices': [171, 191]}, {'text': 'SOSColombiaDDHH', 'indices': [192, 208]}, {'text': 'SOSColombiaNosEstanMatando', 'indices': [210, 237]}, {'text': 'SOSMEDELLIN', 'indices': [239, 251]}]"
RonaldCTbiker,"Biomedical Engineer, Entrepreneur and Inventor.",,199,22,3230,2019-06-19 05:05:48,2021-05-20 01:26:22,38,"En proceso... #PortalResistencia 

#ParoNacional19M https://t.co/K49ZSfvHqG","[{'text': 'PortalResistencia', 'indices': [31, 49]}, {'text': 'ParoNacional19M', 'indices': [52, 68]}]"
ColoresMari,"En la escuela.
@Udearroba 📻 @AncestraGuia 🌿 @lodoyxquequiero",,2039,5726,46531,2008-07-25 19:41:07,2021-05-20 01:26:22,25,La Loma de la Dignidad en este momento #ParoNacional19M https://t.co/Jgw1GcdeFj,"[{'text': 'ParoNacional19M', 'indices': [54, 70]}]"
tamaygoez,Humano.,,2119,1024,37000,2013-05-17 07:57:57,2021-05-20 01:26:22,308,"El ESMAD reprime en inmediaciones al Parque de la Resistencia en Medellín.
#ParoNacional19M #SOSMedellín
Video:@Col_Informa https://t.co/2j17HDlFxR","[{'text': 'ParoNacional19M', 'indices': [94, 110]}, {'text': 'SOSMedellín', 'indices': [111, 123]}]"
aoi_princess,neurotically inarticulate and fundamentally misunderstood ...,Bogotá,279,69,3994,2009-03-19 19:56:05,2021-05-20 01:26:22,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
luisgmachuca,La Paz esté con vosotros .,,624,418,11138,2020-08-09 23:48:52,2021-05-20 01:26:21,147,"Barrio San Ignacio #Pasto solo quería pasar, estaba con las manos en alto. #URGENTE #ParoNacional19M https://t.co/SoOdehYKQR","[{'text': 'Pasto', 'indices': [35, 41]}, {'text': 'URGENTE', 'indices': [91, 99]}, {'text': 'ParoNacional19M', 'indices': [100, 116]}]"
sinarroba13,,,318,38,1263,2021-05-01 05:25:27,2021-05-20 01:26:21,9,En #Popayán una prueba más para exigir el desmonte del ESMAD y reforma a la policía. Atacan sin piedad directamente al cuerpo de los manifestantes. Las balas que utilizan van a volver!!! #SOSColombiaDDHH #ParoNacional19M #ColombiaSOS #ColombiaAlertaRoja #PopayanResiste https://t.co/OUCiWOduHD,"[{'text': 'Popayán', 'indices': [21, 29]}]"
FernandoDiago09,Administrador de Empresas | AMERICA DE CALI 1927 EL MAS GRANDE!!! | REAL MADRID | BOCA | MANCHESTER UNITED | MILAN | BAYERN | FLAMENGO | FUTBOL | MUSICA |,| COLOMBIA | Rosas Cauca,170,306,105469,2013-12-21 23:52:32,2021-05-20 01:26:20,83,Atentos todos a Suba y Portal Américas. Después de las 8 es momento crítico #ParoNacional19M,"[{'text': 'ParoNacional19M', 'indices': [95, 111]}]"
CDLM1312,CDLM,Bogotá,115,4230,67229,2010-07-12 20:11:14,2021-05-20 01:26:20,4,"De 30 manifestantes cogieron a 2 personas, las pusieron en el piso, sacaron sus cosas y las rompieron, estaban grabando y los hptas se pusieron bravos, malparidos
Aquí evidencia #ParoNacional19M #ASESINOS https://t.co/i4AYQiIrns",[]
UTRADECC,Fundada en 1979 la Unión Nacional de Trabajadores del Estado y los servicios públicos de Colombia - UTRADEC - CGT,"Bogotá, Colombia",1400,2927,4645,2013-04-09 19:52:27,2021-05-20 01:26:19,4,"#ParoNacional19M 

#Villavicencio
 
Salimos en la defensa del subsidio familiar por qué es un patrimonio de las y los trabajadores de Colombia, solicitamos al Gobierno Nacional las garantías para la protesta social pacífica y la negociación del pliego de emergencia. https://t.co/0yC97ss1up","[{'text': 'ParoNacional19M', 'indices': [12, 28]}, {'text': 'Villavicencio', 'indices': [31, 45]}]"
pabloromeror,,Bogota,2451,525,109813,2012-01-02 13:43:11,2021-05-20 01:26:19,96,"El ministro del Interior, Daniel Palacios, se refirió a los bloqueos en Colombia en el marco del paro. ""Es un delito, ¿se imaginan en Nueva York la Quinta Avenida bloqueada? Eso no funciona, no lo podemos normalizar"". #ParoNacional19M

Vea más: https://t.co/tsb5YTEUrs https://t.co/YJpC7vtyC3",[]
josesillo0312,"Ingeniero de Sistemas UNINCCA.

Data Science - Data Analyst.

⚽️ AZU-LADO⚽️","Bogotá, D.C., Colombia",1373,558,37334,2015-08-27 00:17:53,2021-05-20 01:26:19,55,"Mis respetos para la gente de Portal Américas, han aguantado de todo, agua, gases, aturdidoras y tiros, pero siguen en pie de lucha.

El Portal de la Resistencia. 
#ParoNacional19M https://t.co/F3KvyTumbj",[]
rizlamanson,Biología 👩‍💻🧪🧬🧠 Rock & Roll👩‍🎤🎼🎶🎸Paz y Amor ☮️🎗️📿❤️,Medellin - Colombia,1459,385,24286,2009-08-13 02:52:27,2021-05-20 01:26:19,105,"#AtenciónCali 🚨 Se informa a toda #CALI que el Punto de Concentración de #Siloé y su primera línea se suman el día de mañana a la gran marcha del millón de personas que se concentrará en la #LomaDeLaDignidad ✊

Punto Mio de Unidad Deportiva 2pm.

#ParoNacional19M https://t.co/7sXc0A3TrW","[{'text': 'AtenciónCali', 'indices': [15, 28]}, {'text': 'CALI', 'indices': [49, 54]}, {'text': 'Siloé', 'indices': [88, 94]}]"
hectorjaimeo1,,,93,97,18146,2017-09-23 01:45:29,2021-05-20 01:26:19,25,Pereira presente y sigue firme. Viaducto cesar Gaviria  #ParoNacional19M https://t.co/OYxoEPic0b,"[{'text': 'ParoNacional19M', 'indices': [73, 89]}]"
DlmProgresista,"convencido de las causas sociales, y del cambio que llegará en el 2022.

#ProgresistaSigueProgresista
#SoyDeLaResistencia",,4992,2279,12297,2020-07-25 21:31:40,2021-05-20 01:26:19,1238,"Álvaro Uribe ordena designar un alcalde Ad Hoc para Medellín y así recuperar lo que perdió justamente en las urnas. Esta operación también la hicieron conmigo y la han fraguado contra @carlosecaicedo por no gobernar para los clanes. Y dicen que no son dictadura.

#ParoNacional19M https://t.co/lGpy1jkU5i",[]
profesor1520,,,69,1,71,2021-04-23 08:16:51,2021-05-20 01:26:19,3367,"#ParoNacional19M
No alcanzo a llegar a Colombia mañana.
¿Quién me hace el favor de ir a la manifestación por mí?
Les regalo a cambio un nuevo país. Gracias
#TumbemosLaReformaALaSalud
#DuqueAcepteLaCIDH","[{'text': 'ParoNacional19M', 'indices': [20, 36]}]"
KarenAlsina,Ingeniera Civil-Universidad del Magdalena,,498,114,1293,2010-07-08 03:30:31,2021-05-20 01:26:18,726,"En Minga vamos al paro, defendiendo la vida y caminando la palabra para que fluya el diálogo.
Fuerza, fuerza. 
#ParoNacional19M https://t.co/glWfqFSgyW",[]
watson1300,"Duque, nos averguenza.",Caliwood,5002,775,11462,2014-12-22 21:04:55,2021-05-20 01:26:18,259,¡Que lo injusto no me sea indiferente! #ParoNacional19M https://t.co/Tn77OqLesr,"[{'text': 'ParoNacional19M', 'indices': [59, 75]}]"
wilmarveraza1,Ciudadano. Poliamoroso: amo el Periodismo y la Historia tengo de amante. Paisa y ateo: no creo en el falso mesías.,,4984,2625,256439,2018-03-05 23:22:43,2021-05-20 01:26:17,86,"La salida de Marta Lucia Ramìrez de la carrera a la presidencia cuenta como un logro más del paro? 

#ParoNacional19M","[{'text': 'ParoNacional19M', 'indices': [122, 138]}]"
