username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
EnriqueRodrgue1,Padre de dos preciosidades,Terrassa,2321,2060,18829,2011-10-06 15:55:28,2021-05-15 09:16:37,19,"✊✊ #HMenLluita per aturar els 1.066 acomiadaments i l’#ERO injust i desproporcionat‼️ 
A Girona JA TANQUEN ‼️‼️
#FelizViernes 
Avui 14 aturada parcial a @hm
De 12-14h i de 18-20h concentracions 
🔴Amb el vostre suport:
BCN a Passeig de Gràcia, 11 Girona i Lleida https://t.co/Rhxwxr7o6R","[{'text': 'HMenLluita', 'indices': [24, 35]}, {'text': 'ERO', 'indices': [75, 79]}]"
PiniSylvia,Fan de Engin Akyürek 🇲🇽🇹🇷,,307,330,41494,2020-01-16 03:47:32,2021-05-15 09:16:03,52,#FelizViernes Enginfans @EnginSpain @FatmagulEspana @juliana_cabo @FansAkyrekMxic1 @AkyurekForEver @anamariaEARNKK @DearKerim @SoulNav1 @marthar290766 @MVictoriaFigue1 @zulemadifrances @PilyAkyurekOzci @gralopez5 @PiniSylvia @AnaPaul96065645 @malucinefila #EnginAkyürek 💘💘💘 https://t.co/7orwf3g7pg,"[{'text': 'FelizViernes', 'indices': [14, 27]}]"
earangel2003,Ingeniero Electronico, Miranda,802,467,31355,2013-11-01 21:52:15,2021-05-15 09:15:59,13,"#FelizViernes 
#BuenosDiasMundo https://t.co/r60mlDJKHa","[{'text': 'FelizViernes', 'indices': [20, 33]}, {'text': 'BuenosDiasMundo', 'indices': [35, 51]}]"
MANUELJAIMEGRAU,,,566,20,792,2014-01-06 14:28:41,2021-05-15 09:14:24,131,#FelizViernes @CasLaaU @EEYYYAA @mtz_tt @akyoshi09 @Froggieland @PipiianMx @nora_nap @DaliaMRocha @la_woodra @Negra_start @lasaguis @duky1107 @Marilu86053 @rumabo1 @kabena76 @gllgina1_gina @raquelgarzac @HuesitosDF @criswire282 @Apoyo_Croqueton @Marcemgffvg @CEIzcuintle @l_orii https://t.co/FFhirCnNRD,"[{'text': 'FelizViernes', 'indices': [18, 31]}]"
delaiglesia21,"Es preciso que la verdad ascienda de los tugurios, porque de lo alto no se desprenden más que mentiras. - Louis Michel",,538,269,10727,2014-01-21 22:23:24,2021-05-15 09:13:17,21,"Porque apostamos por la política desde abajo, la de las personas que se organizan para enfrentar los desafíos de la actual crisis ecosocial, #NaceLaMaliciosa. ¿No te parece que se ha quedado una tarde buenísima para apoyar nuestro proyecto?

#FelizViernes

https://t.co/AGlwJpS7o9",[]
frahi68,,,19,125,42043,2017-12-20 15:09:29,2021-05-15 09:13:04,69,"👋¡Buenos días y #FelizViernes!
🚨¿Sabes que la mala gestión de Marlaska nos ha costado una multa de la UE de 21,5M€?
👉¿Cuántos chalecos y coches para la Policía y Guardia Civil se podrían comprar con ese dinero?
🏛 @mariapg1980 “El Gobierno queda retratado día sí, día también” https://t.co/JeAJoyLhrw","[{'text': 'FelizViernes', 'indices': [34, 47]}]"
abuelayeye123,"un pasado para olvidar , un presente para vivir !!! comentó , opinó #Salvame #GH #GHvip #SV ... TV 💃💃💃😂",España,1627,7197,250893,2012-11-13 23:13:38,2021-05-15 09:10:36,3,"""Si se ve real, y se siente real, ¿Crees que importa si es real?""
📺 Visto en @cosasclarastve
@lacoproductora @rtve
#FelizViernesATodos #FelizViernes https://t.co/8BX7mM2B7A",[]
RomanMariano3,Mty,,190,16,679,2017-10-19 00:24:42,2021-05-15 09:09:49,2,Nada nos detiene! Paseo VERDE 💚✅🟢❇️🍏♻️🪴🍀🌳🦜en bicicleta por #Guadalajara salimos a las 17:30 hrs. del parque José Clemente Orozco Av. Arcos y Av. Vallarta #VotaVerde #juntossaldremosadelante #JuntosParaAdelante #OlaVerde #BuenosDías #FelizViernes https://t.co/8Qt1fWHmH6,"[{'text': 'Guadalajara', 'indices': [77, 89]}]"
RafaelGarciaLAF,"Vocación periodística
Veo @mediasetcom,comentó realities,política,series,deportes,de todo
#Audiencias publico 
Progrepublicano siempre y ahora más que nunca","Madrid,España",4671,4861,239837,2018-06-27 18:04:26,2021-05-15 09:08:47,0,"#Audiencias #FelizViernes #14Mayo 📺
@telecincoes lidera y arrasa en la mañana con @elprogramadear presentado por Ana Terradillos 😀👏
'El Programa de AR': 23.2% y 685.000 @anaterradillos @Patricia_Pardo @PratSandberg @israellopeztv @josemariabenito 
'Espejo Público': 16.1%/12.1% https://t.co/EvEyyE3Kyq","[{'text': 'Audiencias', 'indices': [0, 11]}, {'text': 'FelizViernes', 'indices': [12, 25]}, {'text': '14Mayo', 'indices': [26, 33]}]"
ZakharovaZhana,,"Amsterdam, Nederland",110,30,1562,2020-10-24 00:16:31,2021-05-15 09:06:59,52,#FelizViernes Enginfans @EnginSpain @FatmagulEspana @juliana_cabo @FansAkyrekMxic1 @AkyurekForEver @anamariaEARNKK @DearKerim @SoulNav1 @marthar290766 @MVictoriaFigue1 @zulemadifrances @PilyAkyurekOzci @gralopez5 @PiniSylvia @AnaPaul96065645 @malucinefila #EnginAkyürek 💘💘💘 https://t.co/7orwf3g7pg,"[{'text': 'FelizViernes', 'indices': [14, 27]}]"
soler_gilbert,,,1422,793,24484,2020-08-16 06:01:51,2021-05-15 09:04:41,42,#Sevilla y viaja sin costes. 3 meses lleva en una tienda y nadie lo adopta... le ayudamos con un rt? #AdoptaNoCompres #Difunde #FelizViernes https://t.co/UFSGkqQpQn,"[{'text': 'Sevilla', 'indices': [17, 25]}, {'text': 'AdoptaNoCompres', 'indices': [118, 134]}]"
RafaelGarciaLAF,"Vocación periodística
Veo @mediasetcom,comentó realities,política,series,deportes,de todo
#Audiencias publico 
Progrepublicano siempre y ahora más que nunca","Madrid,España",4671,4861,239837,2018-06-27 18:04:26,2021-05-15 09:03:53,0,"#Audiencias #FelizViernes #14Mayo 📺
@telecincoes lidera la tarde con @salvameoficial con extraordinario ingenio 😀👏
'Sálvame Limón': 14% y 1.605.000
'Sálvame Naranja': 18.5% y 1.732.000 #yoveosálvame @CarlotaLlauger @AnabelPantoja00 
'Antena 3': 11.8%/12.4%/14.8%
#FelizSábado https://t.co/idCEOmGkF4","[{'text': 'Audiencias', 'indices': [0, 11]}, {'text': 'FelizViernes', 'indices': [12, 25]}, {'text': '14Mayo', 'indices': [26, 33]}, {'text': 'yoveosálvame', 'indices': [185, 198]}, {'text': 'FelizSábado', 'indices': [263, 275]}]"
neoxneo,"Gerente de Negocio, trabajo para conectar con el mundo y crear ecosistemas. Amante de la tecnología, la innovación, el baloncesto, el coaching y del esfuerzo.",,1089,220,4152,2010-02-03 20:51:02,2021-05-15 09:00:17,37,#FelizViernes 🐾💕 https://t.co/aokNCtpayM,"[{'text': 'FelizViernes', 'indices': [16, 29]}]"
TrasElValle_OBC,"#NUEVA cuenta oficial del programa de @ObamasChannel #TrasElValleDeAranaz, conducido por @jjaranaz94 todos los viernes a partir de las 22.15h.",Lee aquí el último #TEVDA 👇,1080,118,147087,2018-02-11 12:23:58,2021-05-15 08:55:19,77,"#DíaInternacionalDeLaFamilia

""QUERIDA FAMILIA""

https://t.co/llR0mqgfQO

#DíaDeLaFamilia #FelizFinde #FelizViernesATodos #15Mayo #SanIsidro2020 #SanIsidroLabrador #BuenViernes #FelizViernes https://t.co/O3kmMMeWQu","[{'text': 'DíaInternacionalDeLaFamilia', 'indices': [16, 44]}, {'text': 'DíaDeLaFamilia', 'indices': [90, 105]}, {'text': 'FelizFinde', 'indices': [106, 117]}, {'text': 'FelizViernesATodos', 'indices': [118, 137]}]"
TrasElValle_OBC,"#NUEVA cuenta oficial del programa de @ObamasChannel #TrasElValleDeAranaz, conducido por @jjaranaz94 todos los viernes a partir de las 22.15h.",Lee aquí el último #TEVDA 👇,1080,118,147087,2018-02-11 12:23:58,2021-05-15 08:55:15,79,"#DíaInternacionalDeLaFamilia

""QUERIDA FAMILIA""

https://t.co/kQWKDsQKST

#DíaDeLaFamilia #FelizFinde #FelizViernesATodos #15Mayo #SanIsidro2020 #SanIsidroLabrador #BuenViernes #FelizViernes https://t.co/jZ4TFwS62H","[{'text': 'DíaInternacionalDeLaFamilia', 'indices': [21, 49]}, {'text': 'DíaDeLaFamilia', 'indices': [95, 110]}, {'text': 'FelizFinde', 'indices': [111, 122]}]"
workingwithdave,"Professsor of Geography at a local college in Myrtle Beach, SC  & sci-fi author(co-author) of ""Drexel"" & currently working on ""Evolution Rex: Dinosaur Invasion""",,9349,9473,72182,2013-10-07 16:16:59,2021-05-15 08:54:20,34,"Bon vendredi, mes amies &amp; amis! 😀

Happy Friday! 🙏

#FridayMotivation #Freitag #FelizViernes #weekend https://t.co/GfJgZBUeji","[{'text': 'FridayMotivation', 'indices': [77, 94]}, {'text': 'Freitag', 'indices': [95, 103]}, {'text': 'FelizViernes', 'indices': [104, 117]}, {'text': 'weekend', 'indices': [118, 126]}]"
jjaranaz94,27. Maestro en Ed. Primaria con un máster y dos posgrados. Experto en Religión e Inteligencia Emocional. Presentador de @TrasElValle_OBC (los viernes / 22.15h).,Lee aquí el último #TEVDA 👇,395,175,165360,2011-01-13 16:38:41,2021-05-15 08:52:22,77,"#DíaInternacionalDeLaFamilia

""QUERIDA FAMILIA""

https://t.co/llR0mqgfQO

#DíaDeLaFamilia #FelizFinde #FelizViernesATodos #15Mayo #SanIsidro2020 #SanIsidroLabrador #BuenViernes #FelizViernes https://t.co/O3kmMMeWQu","[{'text': 'DíaInternacionalDeLaFamilia', 'indices': [16, 44]}, {'text': 'DíaDeLaFamilia', 'indices': [90, 105]}, {'text': 'FelizFinde', 'indices': [106, 117]}, {'text': 'FelizViernesATodos', 'indices': [118, 137]}]"
jjaranaz94,27. Maestro en Ed. Primaria con un máster y dos posgrados. Experto en Religión e Inteligencia Emocional. Presentador de @TrasElValle_OBC (los viernes / 22.15h).,Lee aquí el último #TEVDA 👇,395,175,165360,2011-01-13 16:38:41,2021-05-15 08:51:52,79,"#DíaInternacionalDeLaFamilia

""QUERIDA FAMILIA""

https://t.co/kQWKDsQKST

#DíaDeLaFamilia #FelizFinde #FelizViernesATodos #15Mayo #SanIsidro2020 #SanIsidroLabrador #BuenViernes #FelizViernes https://t.co/jZ4TFwS62H","[{'text': 'DíaInternacionalDeLaFamilia', 'indices': [21, 49]}, {'text': 'DíaDeLaFamilia', 'indices': [95, 110]}, {'text': 'FelizFinde', 'indices': [111, 122]}]"
rodriguezgamojl,"forestal, jardinero, madrileño ciudadano del mundo, amante de la naturaleza. 
Vocal del Colegio de Ingenieros de Montes de la Comunidad de Madrid","Madrid, Comunidad de Madrid",697,470,2035,2016-03-31 12:40:29,2021-05-15 08:50:56,14,“Justifica tus limitaciones y te quedaras con ellas” (Richard Bach) #FelizViernes https://t.co/qKm8upDmaG,"[{'text': 'FelizViernes', 'indices': [83, 96]}]"
mamielvira02,"Pies, para que los quiero si tengo alas para volar?",,22,9,307,2020-05-10 14:36:13,2021-05-15 08:48:19,7,"“Las masas nunca han estado sedientas por la verdad, se alejan de los hechos que no les gusta y adoran los errores que les enamoran. Quienes sepan engañarlos serán fácilmente su dueño; quien intente desengañarlas será siempre sus víctima"". 

(Gustave Le Bon).

#FelizViernes 🦋 https://t.co/TT2Yomqt7s",[]
fisioterapoeta,"Fisioterapeuta Hosp Univ Bellvitge.Responsable Formació Federació Sanitat CCOO Catalunya.
Adjunto a la Secretaría de Cultura Escuela Sindical CCOO Muñiz Zapico.",,651,521,3742,2012-05-13 08:40:52,2021-05-15 08:48:05,36,"“Hay que recuperar la MEMORIA HISTÓRICA, porque se empieza 
por el olvido y se termina en la INDIFERENCIA”

❗️Grande la periodista
@pardodevera en la presentación de
#ConcienciaDeClase #HistoriasDeLasCCOO 

NO TE LA PIERDAS en YouTube de @CCOO 

#CulturaCCOO 
#FelizViernes https://t.co/JmxR1Iw5jA",[]
ReyMariajesus,"Amo a Dios, soy católica amo la justicia me encantan los animales y soy del Partido Popular","Galicia, España",991,2233,183755,2016-01-29 19:10:35,2021-05-15 08:46:52,23,"Ecuador y una emocionante oración afuera de un hospital

https://t.co/AbfhDb0wfO

#Aleteia #FelizViernes #14May","[{'text': 'Aleteia', 'indices': [97, 105]}, {'text': 'FelizViernes', 'indices': [106, 119]}, {'text': '14May', 'indices': [120, 126]}]"
sas4000,"La verdad no mancha los labios de quien la dice, pero si la conciencia de quien la oculta...",MEXICO CITY,311,172,139431,2009-09-29 19:47:20,2021-05-15 08:45:19,99,"#FelizViernes  🤗🤗 para todos los AMLOvers 😊🌻 
#AmloElMejorPresidenteDelMundo https://t.co/2410DSczJd","[{'text': 'FelizViernes', 'indices': [18, 31]}, {'text': 'AmloElMejorPresidenteDelMundo', 'indices': [64, 94]}]"
MoradilloAna,,,766,51,11351,2016-08-28 10:55:58,2021-05-15 08:44:53,21,"Porque apostamos por la política desde abajo, la de las personas que se organizan para enfrentar los desafíos de la actual crisis ecosocial, #NaceLaMaliciosa. ¿No te parece que se ha quedado una tarde buenísima para apoyar nuestro proyecto?

#FelizViernes

https://t.co/AGlwJpS7o9",[]
YsabelRivas16,Concejala de la Patria del Municipio Tovar #Aragua | Pdta. Comisión de Comunas y Contraloria | CHAVISTA | Trabajadora Social | #LealesSiempre,,107,62,764,2021-01-12 13:36:50,2021-05-15 08:43:13,6,"📆 #Efemérides | Hace 8 años, el presidente Nicolás Maduro, inauguró el nuevo Mausoleo del Libertador Simón Bolívar, como parte de un sueño del Comandante Hugo Chávez, para el resguardo de los restos del padre de la Patria.

#FelizViernes https://t.co/1gn54RSqwM","[{'text': 'Efemérides', 'indices': [18, 29]}]"
peluques,,,184,267,56875,2010-06-30 04:07:53,2021-05-15 08:41:48,253,Les comparto mis propuestas para reactivar la economía #BoysAGanar #FelizViernes https://t.co/grdkVSoio5,"[{'text': 'BoysAGanar', 'indices': [74, 85]}, {'text': 'FelizViernes', 'indices': [86, 99]}]"
GranRamalama,,,198,168,10677,2011-02-02 08:23:11,2021-05-15 08:40:47,58,"En directo, desde Duratón (Segovia) 
#BuenosDias #FelizViernes #FelizFinDeSemana https://t.co/f2omypjCv0","[{'text': 'BuenosDias', 'indices': [57, 68]}, {'text': 'FelizViernes', 'indices': [69, 82]}, {'text': 'FelizFinDeSemana', 'indices': [83, 100]}]"
SanhuezaYsa,Feminista...madre de 3 hijas...a veces Psicóloga. Camino por la izquierda siempre!! Arriba lxs que luchan,,1123,814,31644,2013-06-24 17:37:06,2021-05-15 08:40:08,1,Estos le ponen combustible al Cohete...#ContigoCHV #FelizViernes https://t.co/7w23MmXaTq,"[{'text': 'ContigoCHV', 'indices': [55, 66]}, {'text': 'FelizViernes', 'indices': [67, 80]}]"
mtq22,,Venezuela.,3829,2013,151620,2009-06-29 15:03:35,2021-05-15 08:39:49,131,#FelizViernes @CasLaaU @EEYYYAA @mtz_tt @akyoshi09 @Froggieland @PipiianMx @nora_nap @DaliaMRocha @la_woodra @Negra_start @lasaguis @duky1107 @Marilu86053 @rumabo1 @kabena76 @gllgina1_gina @raquelgarzac @HuesitosDF @criswire282 @Apoyo_Croqueton @Marcemgffvg @CEIzcuintle @l_orii https://t.co/FFhirCnNRD,"[{'text': 'FelizViernes', 'indices': [18, 31]}]"
Ppguillenparra,Concejal del @AytoMurcia y funcionario de la @UMU «Ensalzar y amar lo antiguo y lo nuevo» 💪🏻,"Murcia, España",1718,4435,11465,2012-02-14 21:46:02,2021-05-15 08:39:47,26,"Desde la torre más alta de la Catedral y su campanario. 🔔 🔔 🔔 

Este año se celebra el 500 aniversario del inicio de la construcción de esta torre, una seña de identidad de Murcia. 
#FelizViernes https://t.co/eI4KsLvuj1",[]
lvarezBarndeMe1,,,131,55,3901,2021-04-12 14:49:28,2021-05-15 08:38:03,385,"Leída y compartida 

""Una sonrisa es una línea curva
que lo endereza todo"".
#BuenosDías #FelizViernes","[{'text': 'BuenosDías', 'indices': [97, 108]}, {'text': 'FelizViernes', 'indices': [109, 122]}]"
bargianonora,"Periodista  politica. Reformista, Radical y Resiliente. Productora periodística en TV. Radio en proyecto.
Madre y próxima abuela. Embarbijada for ever",Morteros Cordoba  Argentina,610,165,4448,2010-11-13 00:13:10,2021-05-15 08:37:34,11,#FelizViernes https://t.co/m8MhXy1OTW,"[{'text': 'FelizViernes', 'indices': [19, 32]}]"
G2GarroteVL,,,240,32,8632,2016-08-02 09:23:18,2021-05-15 08:36:54,13,"“Todos los supervivientes cargamos con los sentimientos de los caídos” 💔

Akame de #AkameGaKill 💀

#NeoAnimeZ #Anime #Manga #BuenasNoches #FelizViernes https://t.co/PDB00xxxo3","[{'text': 'AkameGaKill', 'indices': [98, 110]}, {'text': 'NeoAnimeZ', 'indices': [114, 124]}, {'text': 'Anime', 'indices': [125, 131]}, {'text': 'Manga', 'indices': [132, 138]}]"
Solun2017,"Orgullosa de Tarragona, de ser
Catalana(Que no es lo mismo que ser separatista) y Española!
   
Adoro a los animales",,1085,1281,33192,2017-09-22 08:57:39,2021-05-15 08:36:49,10,"⚖ #FelizViernes a todos con una noticia como esta. 😁
No podía ser eurodiputado al estar condenado, algo obvio. Solo buscaba conseguir la inmunidad europarlamentaria para continuar con el mantra del victimismo. 
Así que...#JunquerasGuilty. 

#LaSilenciosaCat 
#CumpleLaLey https://t.co/Mj7OwlAoyF","[{'text': 'FelizViernes', 'indices': [22, 35]}]"
8f5bd69e63554a7,,,53,5,40,2014-12-29 02:44:38,2021-05-15 08:36:41,6,"#14May #FelizViernes Que Dios y la Virgen los Bendiga y proteja siempre a todos ustedes, a sus familias y a sus seres queridos. Que Dios Bendiga y proteja a nuestra querida Venezuela. https://t.co/t3M4uMuAZX","[{'text': '14May', 'indices': [16, 22]}, {'text': 'FelizViernes', 'indices': [23, 36]}]"
yretiemble,"Plataforma de apoyo al EZLN y al Concejo Indígena de Gobierno de México desde Madrid. 
#LaGiraZapatistaVa","Madrid, Comunidad de Madrid",3247,2580,5867,2017-04-05 17:38:45,2021-05-15 08:36:17,21,"Porque apostamos por la política desde abajo, la de las personas que se organizan para enfrentar los desafíos de la actual crisis ecosocial, #NaceLaMaliciosa. ¿No te parece que se ha quedado una tarde buenísima para apoyar nuestro proyecto?

#FelizViernes

https://t.co/AGlwJpS7o9",[]
Mar_Mar_Maria,"El que quiera saber, que pregunte.",,358,314,32295,2020-08-04 19:18:05,2021-05-15 08:35:50,42,#Sevilla y viaja sin costes. 3 meses lleva en una tienda y nadie lo adopta... le ayudamos con un rt? #AdoptaNoCompres #Difunde #FelizViernes https://t.co/UFSGkqQpQn,"[{'text': 'Sevilla', 'indices': [17, 25]}, {'text': 'AdoptaNoCompres', 'indices': [118, 134]}]"
sas4000,"La verdad no mancha los labios de quien la dice, pero si la conciencia de quien la oculta...",MEXICO CITY,311,172,139431,2009-09-29 19:47:20,2021-05-15 08:35:05,12,"#FelizViernes. Uy, un #champurrado y un #tamalito para desayunar, ¡qué maravillosa forma de empezar este día! #AgriculturaMexicana #GastronomíaMexicana https://t.co/MXVokjwUH4","[{'text': 'FelizViernes', 'indices': [13, 26]}, {'text': 'champurrado', 'indices': [35, 47]}, {'text': 'tamalito', 'indices': [53, 62]}]"
MaraPareja7,"Periodista de corazón, profesora y aprendiz de adolescentes. Fan de mi familia, la investigación y la escritura.",,49,41,113,2021-01-15 18:06:54,2021-05-15 08:32:32,5,"Esta #viñeta de @krispamparo nos presenta la triste realidad de algunos bosques... Basura y desechos fuera de sus contenedores que contaminan nuestros espacios verdes. Ahora que llega el buen tiempo, está en nuestras manos cuidarlos mientras disfrutamos de ellos 💪 #Felizviernes https://t.co/OdmmzLJva5","[{'text': 'viñeta', 'indices': [17, 24]}]"
JonnathanSanc14,100% Pasajeño!!!!,"Guayaquil, Ecuador",297,22,568,2016-10-22 03:33:56,2021-05-15 08:31:02,54,"Muchas veces las crisis son inevitables, pero aún en medio de ellas Dios se hace presente y su amor obra maravillas.
#YoConfío #SoloDiosBasta #FelizViernes https://t.co/8VZRVlU3NO",[]
verdechamberi,Corazón Verde en Chamberí - Colectivo Ciudadano de Urbanismo. ¡Por el derecho a la Ciudad! Reuniones abiertas los lunes en @CasaChamberi 18:30,"Chamberí, Madrid",1624,3608,33991,2015-02-16 20:56:12,2021-05-15 08:30:13,21,"Porque apostamos por la política desde abajo, la de las personas que se organizan para enfrentar los desafíos de la actual crisis ecosocial, #NaceLaMaliciosa. ¿No te parece que se ha quedado una tarde buenísima para apoyar nuestro proyecto?

#FelizViernes

https://t.co/AGlwJpS7o9",[]
Kikep72,Comprometido por y para México,"Mexico, D.F.",868,626,52306,2010-11-23 06:22:27,2021-05-15 08:30:03,15,"La SCJN le dió un nuevo revés a López Obrador y su llamada 4T. Resolvió que no existe materia para una controversia constitucional: La decisión sobre el desafuero del gobernador Cabeza de Vaca le corresponde en definitiva y última instancia al Congreso de Tamaulipas
#FelizViernes",[]
alfonso7b,,,325,208,8598,2012-11-15 18:10:11,2021-05-15 08:28:51,10,"#BuenosDiasATodos
Aterrizó nuestro 🛩️ #digital después de su paseo por el #ValledeCamaleño desde #PotesLiébana hasta el @ValleValdeon
#Viernes soleado y perfecto para descubrir el https://t.co/MV0Ll5Scc9
#FelizViernes #FF_Specialツ #DescubreLiébana #CantabriaSinIrMásLejos https://t.co/fMdATF6N8V","[{'text': 'BuenosDiasATodos', 'indices': [21, 38]}, {'text': 'digital', 'indices': [59, 67]}, {'text': 'ValledeCamaleño', 'indices': [95, 111]}, {'text': 'PotesLiébana', 'indices': [118, 131]}]"
up_person,#NoAlMaltratoAnimal #AdoptaNoCompres #DefensaDerechosAnimales 🐕🐈🐩🐮🐖🐄🐑🐭🐰🐼🐤🦃🐊🐢🐬🐠🐌🦋🐞🐙🐘🦇🐣🐝🐛🕷️🦈🐧🦒,,332,373,13815,2010-06-15 06:17:29,2021-05-15 08:27:16,42,#Sevilla y viaja sin costes. 3 meses lleva en una tienda y nadie lo adopta... le ayudamos con un rt? #AdoptaNoCompres #Difunde #FelizViernes https://t.co/UFSGkqQpQn,"[{'text': 'Sevilla', 'indices': [17, 25]}, {'text': 'AdoptaNoCompres', 'indices': [118, 134]}]"
Frankvegavegaga,Soy escultor autodidacta y me divierto mucho creando,"Huasca de Ocampo, Hidalgo",238,34,1412,2020-08-27 19:31:13,2021-05-15 08:25:42,27,"Hoy será un gran día, haz lo que te haga feliz...✨ #FelizViernes ♥️ https://t.co/dVde4UUKpu","[{'text': 'FelizViernes', 'indices': [69, 82]}]"
BeaSerraR,"Me gusta la política para trabajar por las personas. El Partido Popular es el único partido capaz de arreglar España. 
Farmacéutica en Fagron Ibèrica.",Vila-real,1598,1275,40770,2012-11-22 19:28:56,2021-05-15 08:21:51,22,"#FelizViernes☀️

🔵 @mjosecatala : ""A Ribó se le ha ido al traste la estrategia sobre el trato de favor en la vacunación. ""💉

📻 @COPEValencia

 https://t.co/s0QfMGNgvU","[{'text': 'FelizViernes', 'indices': [18, 31]}]"
borisalter,Jew. Zionist.Republicano. Ing Comercial UNAB. SCM @CrescentChile.Filántropo en proceso. Cazador de sueños. @a_republicana. Doctorado en palta🥑 #SoyDonante,"Santiago, Chile",2880,1133,41259,2012-03-31 23:05:58,2021-05-15 08:21:44,253,Les comparto mis propuestas para reactivar la economía #BoysAGanar #FelizViernes https://t.co/grdkVSoio5,"[{'text': 'BoysAGanar', 'indices': [74, 85]}, {'text': 'FelizViernes', 'indices': [86, 99]}]"
SparkBestSeller,,,69,2112,130256,2017-12-05 07:06:59,2021-05-15 08:21:17,2,"Buenos días a todos!! 
Que tengáis un feliz fin de semana pero con precaución que aún sigue el bicho ante nosotros así que… ojito eh jejje.  

#BuenosDiasATodos #Feliz15M #FelizViernes #FelizSabado #goodmorning #happy",[]
yavuzmazlum61,"🌿Welcome nice People🌿
💖There are only beauties here..🐦🐦🐦",𝕋𝕦𝕣𝕜𝕖𝕪,19069,19354,3435,2016-01-21 10:56:19,2021-05-15 08:19:43,26,"Creo en las primeras impresiones y en las segundas oportunidades. 

En la sinceridad con mis seres queridos hasta donde es posible hacerlo.

Y también, sigo creyendo que hay personas en este mundo, por las que atravesaría un muro de fuego.

¡Buenos días! ☀️💪🌼

#FelizViernes https://t.co/e5SO7ckFdp",[]
NoeliaMtez,"Me encanta viajar. La vida son dos días,  dedicaré uno a viajar. Editora del blog de viajes y gastronomía  https://t.co/6jlul3nvBF", Madrid,508,604,11063,2013-12-26 14:56:56,2021-05-15 08:19:33,91,"La torre de la Catedral de Toledo hace inconfundible la silueta de la ciudad con sus nada menos que 92 metros, convirtiéndola en una de las más altas del Gótico de #España. La torre se remata con un bello cuerpo octogonal ideado por Hanequin de Bruselas #FelizViernes #FelizFinde https://t.co/Ax9MOut7gU",[]
Nadiia_lopezz,Nunca te olvides de aquellos que te hicieron fuerte.// Amante del Café y de un buen té turco.,,44,91,1253,2017-12-11 12:16:52,2021-05-15 08:19:12,2,"Buenos días a todos!! 
Que tengáis un feliz fin de semana pero con precaución que aún sigue el bicho ante nosotros así que… ojito eh jejje.  

#BuenosDiasATodos #Feliz15M #FelizViernes #FelizSabado #goodmorning #happy","[{'text': 'BuenosDiasATodos', 'indices': [143, 160]}, {'text': 'Feliz15M', 'indices': [161, 170]}, {'text': 'FelizViernes', 'indices': [171, 184]}, {'text': 'FelizSabado', 'indices': [185, 197]}, {'text': 'goodmorning', 'indices': [198, 210]}, {'text': 'happy', 'indices': [211, 217]}]"
codesel7721,Enfermero defensor de derechos humanos,"Valledupar, Cesar",434,52,1146,2015-01-19 20:30:48,2021-05-15 08:19:10,1290,"#ParoNacional14M 
#FelizViernes
Tenemos futuro 
😍🥰😍❤️ https://t.co/rMCyUKSYnH","[{'text': 'ParoNacional14M', 'indices': [18, 34]}, {'text': 'FelizViernes', 'indices': [36, 49]}]"
JuanBarcena1,Esposo y padre ejemplar. Virólogo. Activista ecologista en mis ratos libres.,,798,479,18094,2012-03-05 10:01:00,2021-05-15 08:18:10,21,"Porque apostamos por la política desde abajo, la de las personas que se organizan para enfrentar los desafíos de la actual crisis ecosocial, #NaceLaMaliciosa. ¿No te parece que se ha quedado una tarde buenísima para apoyar nuestro proyecto?

#FelizViernes

https://t.co/AGlwJpS7o9",[]
SiervasC,"Felices por estos 150 años de ""Amor y Sacrificio"". Queremos ser manos de Cristo, en el corazón enfermo y excluido.",,470,391,80,2021-03-19 21:30:23,2021-05-15 08:17:31,5,"🥰 VIERNES - 🔉 Subid altavoces
Un pensamiento de Nuestra Madre Santa María Josefa para iluminar tu entrada en el fin de semana. 
 😘 #FelizViernes https://t.co/JYfHEOw9aZ",[]
JonidaSota,awiwiss!!,Albania Durres ,194,223,79376,2012-12-17 13:01:32,2021-05-15 08:16:52,131,#FelizViernes @CasLaaU @EEYYYAA @mtz_tt @akyoshi09 @Froggieland @PipiianMx @nora_nap @DaliaMRocha @la_woodra @Negra_start @lasaguis @duky1107 @Marilu86053 @rumabo1 @kabena76 @gllgina1_gina @raquelgarzac @HuesitosDF @criswire282 @Apoyo_Croqueton @Marcemgffvg @CEIzcuintle @l_orii https://t.co/FFhirCnNRD,"[{'text': 'FelizViernes', 'indices': [18, 31]}]"
j_m_pineda,"Comunicador en TV, Radio e Impresa; también postulante de leyes. Gracias a quienes lo han hecho posible...",CDMX,209,288,15339,2010-08-11 22:52:05,2021-05-15 08:15:57,11,"#FelizViernes

MR. STRIKE 😱🔥

Desde 1893, cuando el montículo fue fijado en 60 pies y 6 pulgadas, ningún lanzador había iniciado la temporada con 58 ponches y ningún pasaporte, como Corbin Burnes.

#MLB #Brewers https://t.co/kKF4VHU6b2","[{'text': 'FelizViernes', 'indices': [19, 32]}]"
